run_index,seed,epoch,train_accuracy,test_accuracy
3,148632566,1936,1.0,0.9099999666213989
3,148632566,1937,1.0,0.9149999618530273
3,148632566,1938,1.0,0.9149999618530273
3,148632566,1939,1.0,0.9049999713897705
3,148632566,1940,1.0,0.8999999761581421
3,148632566,1941,1.0,0.8999999761581421
3,148632566,1942,1.0,0.8949999809265137
3,148632566,1943,1.0,0.9149999618530273
3,148632566,1944,1.0,0.9249999523162842
3,148632566,1945,1.0,0.9149999618530273
3,148632566,1946,1.0,0.9149999618530273
3,148632566,1947,1.0,0.9149999618530273
3,148632566,1948,1.0,0.9099999666213989
3,148632566,1949,1.0,0.9149999618530273
3,148632566,1950,1.0,0.8999999761581421
3,148632566,1951,1.0,0.9049999713897705
3,148632566,1952,1.0,0.9099999666213989
3,148632566,1953,1.0,0.9099999666213989
3,148632566,1954,1.0,0.9199999570846558
3,148632566,1955,1.0,0.9099999666213989
3,148632566,1956,1.0,0.9049999713897705
3,148632566,1957,1.0,0.9149999618530273
3,148632566,1958,1.0,0.9099999666213989
3,148632566,1959,1.0,0.9049999713897705
3,148632566,1960,1.0,0.8999999761581421
3,148632566,1961,1.0,0.9049999713897705
3,148632566,1962,1.0,0.9049999713897705
3,148632566,1963,1.0,0.9099999666213989
3,148632566,1964,1.0,0.9149999618530273
3,148632566,1965,1.0,0.9249999523162842
3,148632566,1966,1.0,0.9199999570846558
3,148632566,1967,1.0,0.9099999666213989
3,148632566,1968,1.0,0.9149999618530273
3,148632566,1969,1.0,0.9049999713897705
3,148632566,1970,1.0,0.9149999618530273
3,148632566,1971,1.0,0.8999999761581421
3,148632566,1972,1.0,0.9199999570846558
3,148632566,1973,1.0,0.9199999570846558
3,148632566,1974,1.0,0.9149999618530273
3,148632566,1975,1.0,0.9149999618530273
3,148632566,1976,1.0,0.9149999618530273
3,148632566,1977,1.0,0.9149999618530273
3,148632566,1978,1.0,0.9099999666213989
3,148632566,1979,1.0,0.9149999618530273
3,148632566,1980,1.0,0.9199999570846558
3,148632566,1981,1.0,0.9199999570846558
3,148632566,1982,1.0,0.9199999570846558
3,148632566,1983,1.0,0.9099999666213989
3,148632566,1984,1.0,0.9099999666213989
3,148632566,1985,1.0,0.9249999523162842
3,148632566,1986,1.0,0.9099999666213989
3,148632566,1987,1.0,0.9099999666213989
3,148632566,1988,1.0,0.8999999761581421
3,148632566,1989,1.0,0.9099999666213989
3,148632566,1990,1.0,0.9099999666213989
3,148632566,1991,1.0,0.9199999570846558
3,148632566,1992,1.0,0.9249999523162842
3,148632566,1993,1.0,0.9300000071525574
3,148632566,1994,1.0,0.9249999523162842
3,148632566,1995,1.0,0.9249999523162842
3,148632566,1996,1.0,0.9149999618530273
3,148632566,1997,1.0,0.9199999570846558
3,148632566,1998,1.0,0.9099999666213989
3,148632566,1999,1.0,0.9149999618530273
3,148632566,2000,1.0,0.9249999523162842
3,148632566,2001,1.0,0.9099999666213989
3,148632566,2002,1.0,0.9099999666213989
3,148632566,2003,1.0,0.9149999618530273
3,148632566,2004,1.0,0.9199999570846558
3,148632566,2005,1.0,0.9199999570846558
3,148632566,2006,1.0,0.9199999570846558
3,148632566,2007,1.0,0.9300000071525574
3,148632566,2008,1.0,0.9099999666213989
3,148632566,2009,1.0,0.9099999666213989
3,148632566,2010,1.0,0.9099999666213989
3,148632566,2011,1.0,0.9099999666213989
3,148632566,2012,1.0,0.9199999570846558
3,148632566,2013,1.0,0.9249999523162842
3,148632566,2014,1.0,0.9199999570846558
3,148632566,2015,1.0,0.9350000023841858
3,148632566,2016,1.0,0.9300000071525574
3,148632566,2017,1.0,0.9300000071525574
3,148632566,2018,1.0,0.9149999618530273
3,148632566,2019,1.0,0.9049999713897705
3,148632566,2020,1.0,0.9049999713897705
3,148632566,2021,1.0,0.9199999570846558
3,148632566,2022,1.0,0.9249999523162842
3,148632566,2023,1.0,0.9149999618530273
3,148632566,2024,1.0,0.9099999666213989
3,148632566,2025,1.0,0.9249999523162842
3,148632566,2026,1.0,0.9249999523162842
3,148632566,2027,1.0,0.9199999570846558
3,148632566,2028,1.0,0.9149999618530273
3,148632566,2029,1.0,0.9249999523162842
3,148632566,2030,1.0,0.9249999523162842
3,148632566,2031,1.0,0.9249999523162842
3,148632566,2032,1.0,0.9249999523162842
3,148632566,2033,1.0,0.9199999570846558
3,148632566,2034,1.0,0.9249999523162842
3,148632566,2035,1.0,0.9249999523162842
3,148632566,2036,1.0,0.9149999618530273
3,148632566,2037,1.0,0.9300000071525574
3,148632566,2038,1.0,0.9249999523162842
3,148632566,2039,1.0,0.9149999618530273
3,148632566,2040,1.0,0.9199999570846558
3,148632566,2041,1.0,0.9149999618530273
3,148632566,2042,1.0,0.9249999523162842
3,148632566,2043,1.0,0.9149999618530273
3,148632566,2044,1.0,0.9199999570846558
3,148632566,2045,1.0,0.9300000071525574
3,148632566,2046,1.0,0.9249999523162842
3,148632566,2047,1.0,0.9300000071525574
3,148632566,2048,1.0,0.9199999570846558
3,148632566,2049,1.0,0.9049999713897705
3,148632566,2050,1.0,0.9149999618530273
3,148632566,2051,1.0,0.9199999570846558
3,148632566,2052,1.0,0.9149999618530273
3,148632566,2053,1.0,0.9149999618530273
3,148632566,2054,1.0,0.9149999618530273
3,148632566,2055,1.0,0.9149999618530273
3,148632566,2056,1.0,0.9249999523162842
3,148632566,2057,1.0,0.9249999523162842
3,148632566,2058,1.0,0.9300000071525574
3,148632566,2059,1.0,0.9350000023841858
3,148632566,2060,1.0,0.9249999523162842
3,148632566,2061,1.0,0.9199999570846558
3,148632566,2062,1.0,0.9199999570846558
3,148632566,2063,1.0,0.9149999618530273
3,148632566,2064,1.0,0.9149999618530273
3,148632566,2065,1.0,0.9249999523162842
3,148632566,2066,1.0,0.9249999523162842
3,148632566,2067,1.0,0.9249999523162842
3,148632566,2068,1.0,0.9199999570846558
3,148632566,2069,1.0,0.9149999618530273
3,148632566,2070,1.0,0.9149999618530273
3,148632566,2071,1.0,0.9249999523162842
3,148632566,2072,1.0,0.9149999618530273
3,148632566,2073,1.0,0.9149999618530273
3,148632566,2074,1.0,0.9199999570846558
3,148632566,2075,1.0,0.9300000071525574
3,148632566,2076,1.0,0.9199999570846558
3,148632566,2077,1.0,0.9350000023841858
3,148632566,2078,1.0,0.9300000071525574
3,148632566,2079,1.0,0.9300000071525574
3,148632566,2080,1.0,0.9249999523162842
3,148632566,2081,1.0,0.9300000071525574
3,148632566,2082,1.0,0.9300000071525574
3,148632566,2083,1.0,0.9249999523162842
3,148632566,2084,1.0,0.9300000071525574
3,148632566,2085,1.0,0.9199999570846558
3,148632566,2086,1.0,0.9199999570846558
3,148632566,2087,1.0,0.9249999523162842
3,148632566,2088,1.0,0.9249999523162842
3,148632566,2089,1.0,0.9300000071525574
3,148632566,2090,1.0,0.9300000071525574
3,148632566,2091,1.0,0.9199999570846558
3,148632566,2092,1.0,0.9249999523162842
3,148632566,2093,1.0,0.9350000023841858
3,148632566,2094,1.0,0.9249999523162842
3,148632566,2095,1.0,0.9249999523162842
3,148632566,2096,1.0,0.9350000023841858
3,148632566,2097,1.0,0.9399999976158142
3,148632566,2098,1.0,0.949999988079071
3,148632566,2099,1.0,0.9249999523162842
3,148632566,2100,1.0,0.9149999618530273
3,148632566,2101,1.0,0.9300000071525574
3,148632566,2102,1.0,0.9350000023841858
3,148632566,2103,1.0,0.9350000023841858
3,148632566,2104,1.0,0.9350000023841858
3,148632566,2105,1.0,0.9350000023841858
3,148632566,2106,1.0,0.9449999928474426
3,148632566,2107,1.0,0.9449999928474426
3,148632566,2108,1.0,0.9350000023841858
3,148632566,2109,1.0,0.9350000023841858
3,148632566,2110,1.0,0.9350000023841858
3,148632566,2111,1.0,0.9350000023841858
3,148632566,2112,1.0,0.9399999976158142
3,148632566,2113,1.0,0.9399999976158142
3,148632566,2114,1.0,0.9549999833106995
3,148632566,2115,1.0,0.9449999928474426
3,148632566,2116,1.0,0.949999988079071
3,148632566,2117,1.0,0.9449999928474426
3,148632566,2118,1.0,0.9350000023841858
3,148632566,2119,1.0,0.9350000023841858
3,148632566,2120,1.0,0.9399999976158142
3,148632566,2121,1.0,0.9350000023841858
3,148632566,2122,1.0,0.9300000071525574
3,148632566,2123,1.0,0.9249999523162842
3,148632566,2124,1.0,0.9300000071525574
3,148632566,2125,1.0,0.9249999523162842
3,148632566,2126,1.0,0.9399999976158142
3,148632566,2127,1.0,0.9449999928474426
3,148632566,2128,1.0,0.9350000023841858
3,148632566,2129,1.0,0.9399999976158142
3,148632566,2130,1.0,0.9399999976158142
3,148632566,2131,1.0,0.9449999928474426
3,148632566,2132,1.0,0.9399999976158142
3,148632566,2133,1.0,0.9449999928474426
3,148632566,2134,1.0,0.9549999833106995
3,148632566,2135,1.0,0.9449999928474426
3,148632566,2136,1.0,0.9449999928474426
3,148632566,2137,1.0,0.9599999785423279
3,148632566,2138,1.0,0.9350000023841858
3,148632566,2139,1.0,0.9399999976158142
3,148632566,2140,1.0,0.9399999976158142
3,148632566,2141,1.0,0.949999988079071
3,148632566,2142,1.0,0.9449999928474426
3,148632566,2143,1.0,0.9449999928474426
3,148632566,2144,1.0,0.9449999928474426
3,148632566,2145,1.0,0.949999988079071
3,148632566,2146,1.0,0.9449999928474426
3,148632566,2147,1.0,0.949999988079071
3,148632566,2148,1.0,0.9399999976158142
3,148632566,2149,1.0,0.9549999833106995
3,148632566,2150,1.0,0.9399999976158142
3,148632566,2151,1.0,0.9549999833106995
3,148632566,2152,1.0,0.9449999928474426
3,148632566,2153,1.0,0.949999988079071
3,148632566,2154,1.0,0.9599999785423279
3,148632566,2155,1.0,0.9549999833106995
3,148632566,2156,1.0,0.9549999833106995
3,148632566,2157,1.0,0.9599999785423279
3,148632566,2158,1.0,0.9549999833106995
3,148632566,2159,1.0,0.9549999833106995
3,148632566,2160,1.0,0.9549999833106995
3,148632566,2161,1.0,0.9549999833106995
3,148632566,2162,1.0,0.9549999833106995
3,148632566,2163,1.0,0.949999988079071
3,148632566,2164,1.0,0.9649999737739563
3,148632566,2165,1.0,0.9599999785423279
3,148632566,2166,1.0,0.949999988079071
3,148632566,2167,1.0,0.9649999737739563
3,148632566,2168,1.0,0.9599999785423279
3,148632566,2169,1.0,0.9549999833106995
3,148632566,2170,1.0,0.9449999928474426
3,148632566,2171,1.0,0.9549999833106995
3,148632566,2172,1.0,0.9549999833106995
3,148632566,2173,1.0,0.9599999785423279
3,148632566,2174,1.0,0.9649999737739563
3,148632566,2175,1.0,0.9649999737739563
3,148632566,2176,1.0,0.9649999737739563
3,148632566,2177,1.0,0.9549999833106995
3,148632566,2178,1.0,0.9599999785423279
3,148632566,2179,1.0,0.9599999785423279
3,148632566,2180,1.0,0.9649999737739563
3,148632566,2181,1.0,0.9599999785423279
3,148632566,2182,1.0,0.9599999785423279
3,148632566,2183,1.0,0.9549999833106995
3,148632566,2184,1.0,0.9599999785423279
3,148632566,2185,1.0,0.9649999737739563
3,148632566,2186,1.0,0.9649999737739563
3,148632566,2187,1.0,0.9599999785423279
3,148632566,2188,1.0,0.9649999737739563
3,148632566,2189,1.0,0.9649999737739563
3,148632566,2190,1.0,0.9649999737739563
3,148632566,2191,1.0,0.9699999690055847
3,148632566,2192,1.0,0.9649999737739563
3,148632566,2193,1.0,0.9649999737739563
3,148632566,2194,1.0,0.9549999833106995
3,148632566,2195,1.0,0.9599999785423279
3,148632566,2196,1.0,0.9649999737739563
3,148632566,2197,1.0,0.9649999737739563
3,148632566,2198,1.0,0.9649999737739563
3,148632566,2199,1.0,0.9649999737739563
3,148632566,2200,1.0,0.9699999690055847
3,148632566,2201,1.0,0.9699999690055847
3,148632566,2202,1.0,0.9699999690055847
3,148632566,2203,1.0,0.9649999737739563
3,148632566,2204,1.0,0.9699999690055847
3,148632566,2205,1.0,0.9699999690055847
3,148632566,2206,1.0,0.9649999737739563
3,148632566,2207,1.0,0.9649999737739563
3,148632566,2208,1.0,0.9699999690055847
3,148632566,2209,1.0,0.9649999737739563
3,148632566,2210,1.0,0.9649999737739563
3,148632566,2211,1.0,0.9699999690055847
3,148632566,2212,1.0,0.9599999785423279
3,148632566,2213,1.0,0.9599999785423279
3,148632566,2214,1.0,0.9649999737739563
3,148632566,2215,1.0,0.9699999690055847
3,148632566,2216,1.0,0.9699999690055847
3,148632566,2217,1.0,0.9699999690055847
3,148632566,2218,1.0,0.9649999737739563
3,148632566,2219,1.0,0.9649999737739563
3,148632566,2220,1.0,0.9699999690055847
3,148632566,2221,1.0,0.9699999690055847
3,148632566,2222,1.0,0.9649999737739563
3,148632566,2223,1.0,0.9749999642372131
3,148632566,2224,1.0,0.9649999737739563
3,148632566,2225,1.0,0.9699999690055847
3,148632566,2226,1.0,0.9699999690055847
3,148632566,2227,1.0,0.9699999690055847
3,148632566,2228,1.0,0.9699999690055847
3,148632566,2229,1.0,0.9649999737739563
3,148632566,2230,1.0,0.9699999690055847
3,148632566,2231,1.0,0.9699999690055847
3,148632566,2232,1.0,0.9699999690055847
3,148632566,2233,1.0,0.9699999690055847
3,148632566,2234,1.0,0.9699999690055847
3,148632566,2235,1.0,0.9699999690055847
3,148632566,2236,1.0,0.9699999690055847
3,148632566,2237,1.0,0.9699999690055847
3,148632566,2238,1.0,0.9749999642372131
3,148632566,2239,1.0,0.9749999642372131
3,148632566,2240,1.0,0.9649999737739563
3,148632566,2241,1.0,0.9699999690055847
3,148632566,2242,1.0,0.9699999690055847
3,148632566,2243,1.0,0.9699999690055847
3,148632566,2244,1.0,0.9699999690055847
3,148632566,2245,1.0,0.9699999690055847
3,148632566,2246,1.0,0.9699999690055847
3,148632566,2247,1.0,0.9699999690055847
3,148632566,2248,1.0,0.9749999642372131
3,148632566,2249,1.0,0.9699999690055847
3,148632566,2250,1.0,0.9749999642372131
3,148632566,2251,1.0,0.9749999642372131
3,148632566,2252,1.0,0.9699999690055847
3,148632566,2253,1.0,0.9699999690055847
3,148632566,2254,1.0,0.9699999690055847
3,148632566,2255,1.0,0.9699999690055847
3,148632566,2256,1.0,0.9699999690055847
3,148632566,2257,1.0,0.9749999642372131
3,148632566,2258,1.0,0.9749999642372131
3,148632566,2259,1.0,0.9749999642372131
3,148632566,2260,1.0,0.9749999642372131
3,148632566,2261,1.0,0.9749999642372131
3,148632566,2262,1.0,0.9699999690055847
3,148632566,2263,1.0,0.9699999690055847
3,148632566,2264,1.0,0.9749999642372131
3,148632566,2265,1.0,0.9699999690055847
3,148632566,2266,1.0,0.9749999642372131
3,148632566,2267,1.0,0.9749999642372131
3,148632566,2268,1.0,0.9749999642372131
3,148632566,2269,1.0,0.9749999642372131
3,148632566,2270,1.0,0.9749999642372131
3,148632566,2271,1.0,0.9749999642372131
3,148632566,2272,1.0,0.9699999690055847
3,148632566,2273,1.0,0.9699999690055847
3,148632566,2274,1.0,0.9749999642372131
3,148632566,2275,1.0,0.9749999642372131
3,148632566,2276,1.0,0.9749999642372131
3,148632566,2277,1.0,0.9749999642372131
3,148632566,2278,1.0,0.9749999642372131
3,148632566,2279,1.0,0.9749999642372131
3,148632566,2280,1.0,0.9699999690055847
3,148632566,2281,1.0,0.9749999642372131
3,148632566,2282,1.0,0.9749999642372131
3,148632566,2283,1.0,0.9749999642372131
3,148632566,2284,1.0,0.9699999690055847
3,148632566,2285,1.0,0.9749999642372131
3,148632566,2286,1.0,0.9749999642372131
3,148632566,2287,1.0,0.9749999642372131
3,148632566,2288,1.0,0.9749999642372131
3,148632566,2289,1.0,0.9749999642372131
3,148632566,2290,1.0,0.9749999642372131
3,148632566,2291,1.0,0.9749999642372131
3,148632566,2292,1.0,0.9799999594688416
3,148632566,2293,1.0,0.9749999642372131
3,148632566,2294,1.0,0.9749999642372131
3,148632566,2295,1.0,0.9749999642372131
3,148632566,2296,1.0,0.9749999642372131
3,148632566,2297,1.0,0.9749999642372131
3,148632566,2298,1.0,0.9749999642372131
3,148632566,2299,1.0,0.9749999642372131
3,148632566,2300,1.0,0.9749999642372131
3,148632566,2301,1.0,0.9749999642372131
3,148632566,2302,1.0,0.9749999642372131
3,148632566,2303,1.0,0.9749999642372131
3,148632566,2304,1.0,0.9749999642372131
3,148632566,2305,1.0,0.9749999642372131
3,148632566,2306,1.0,0.9749999642372131
3,148632566,2307,1.0,0.9749999642372131
3,148632566,2308,1.0,0.9749999642372131
3,148632566,2309,1.0,0.9749999642372131
3,148632566,2310,1.0,0.9749999642372131
3,148632566,2311,1.0,0.9749999642372131
3,148632566,2312,1.0,0.9749999642372131
3,148632566,2313,1.0,0.9749999642372131
3,148632566,2314,1.0,0.9749999642372131
3,148632566,2315,1.0,0.9749999642372131
3,148632566,2316,1.0,0.9749999642372131
3,148632566,2317,1.0,0.9749999642372131
3,148632566,2318,1.0,0.9749999642372131
3,148632566,2319,1.0,0.9749999642372131
3,148632566,2320,1.0,0.9749999642372131
3,148632566,2321,1.0,0.9749999642372131
3,148632566,2322,1.0,0.9799999594688416
3,148632566,2323,1.0,0.9749999642372131
3,148632566,2324,1.0,0.9749999642372131
3,148632566,2325,1.0,0.9749999642372131
3,148632566,2326,1.0,0.9749999642372131
3,148632566,2327,1.0,0.9749999642372131
3,148632566,2328,1.0,0.9749999642372131
3,148632566,2329,1.0,0.9749999642372131
3,148632566,2330,1.0,0.9749999642372131
3,148632566,2331,1.0,0.9749999642372131
3,148632566,2332,1.0,0.9749999642372131
3,148632566,2333,1.0,0.9749999642372131
3,148632566,2334,1.0,0.9799999594688416
3,148632566,2335,1.0,0.9799999594688416
3,148632566,2336,1.0,0.9799999594688416
3,148632566,2337,1.0,0.9799999594688416
3,148632566,2338,1.0,0.9799999594688416
3,148632566,2339,1.0,0.9799999594688416
3,148632566,2340,1.0,0.9799999594688416
3,148632566,2341,1.0,0.9749999642372131
3,148632566,2342,1.0,0.9749999642372131
3,148632566,2343,1.0,0.9749999642372131
3,148632566,2344,1.0,0.9749999642372131
3,148632566,2345,1.0,0.9749999642372131
3,148632566,2346,1.0,0.9749999642372131
3,148632566,2347,1.0,0.9749999642372131
3,148632566,2348,1.0,0.9799999594688416
3,148632566,2349,1.0,0.9749999642372131
3,148632566,2350,1.0,0.9749999642372131
3,148632566,2351,1.0,0.9749999642372131
3,148632566,2352,1.0,0.9799999594688416
3,148632566,2353,1.0,0.9799999594688416
3,148632566,2354,1.0,0.9799999594688416
3,148632566,2355,1.0,0.9799999594688416
3,148632566,2356,1.0,0.9799999594688416
3,148632566,2357,1.0,0.9799999594688416
3,148632566,2358,1.0,0.9799999594688416
3,148632566,2359,1.0,0.9749999642372131
3,148632566,2360,1.0,0.9749999642372131
3,148632566,2361,1.0,0.9749999642372131
3,148632566,2362,1.0,0.9799999594688416
3,148632566,2363,1.0,0.9799999594688416
3,148632566,2364,1.0,0.9749999642372131
3,148632566,2365,1.0,0.9799999594688416
3,148632566,2366,1.0,0.9799999594688416
3,148632566,2367,1.0,0.9799999594688416
3,148632566,2368,1.0,0.9799999594688416
3,148632566,2369,1.0,0.9749999642372131
3,148632566,2370,1.0,0.9749999642372131
3,148632566,2371,1.0,0.9799999594688416
3,148632566,2372,1.0,0.9799999594688416
3,148632566,2373,1.0,0.9749999642372131
3,148632566,2374,1.0,0.9749999642372131
3,148632566,2375,1.0,0.9799999594688416
3,148632566,2376,1.0,0.9799999594688416
3,148632566,2377,1.0,0.9799999594688416
3,148632566,2378,1.0,0.9799999594688416
3,148632566,2379,1.0,0.9799999594688416
3,148632566,2380,1.0,0.9799999594688416
3,148632566,2381,1.0,0.9799999594688416
3,148632566,2382,1.0,0.9799999594688416
3,148632566,2383,1.0,0.9799999594688416
3,148632566,2384,1.0,0.9799999594688416
3,148632566,2385,1.0,0.9799999594688416
3,148632566,2386,1.0,0.9799999594688416
3,148632566,2387,1.0,0.9799999594688416
3,148632566,2388,1.0,0.9799999594688416
3,148632566,2389,1.0,0.9749999642372131
3,148632566,2390,1.0,0.9749999642372131
3,148632566,2391,1.0,0.9749999642372131
3,148632566,2392,1.0,0.9799999594688416
3,148632566,2393,1.0,0.9799999594688416
3,148632566,2394,1.0,0.9799999594688416
3,148632566,2395,1.0,0.9799999594688416
3,148632566,2396,1.0,0.9799999594688416
3,148632566,2397,1.0,0.9799999594688416
3,148632566,2398,1.0,0.9799999594688416
3,148632566,2399,1.0,0.9749999642372131
3,148632566,2400,1.0,0.9749999642372131
3,148632566,2401,1.0,0.9799999594688416
3,148632566,2402,1.0,0.9899999499320984
3,148632566,2403,1.0,0.98499995470047
3,148632566,2404,1.0,0.9799999594688416
3,148632566,2405,1.0,0.98499995470047
3,148632566,2406,1.0,0.98499995470047
3,148632566,2407,1.0,0.9799999594688416
3,148632566,2408,1.0,0.98499995470047
3,148632566,2409,1.0,0.9799999594688416
3,148632566,2410,1.0,0.9749999642372131
3,148632566,2411,1.0,0.9749999642372131
3,148632566,2412,1.0,0.9749999642372131
3,148632566,2413,1.0,0.9899999499320984
3,148632566,2414,1.0,0.98499995470047
3,148632566,2415,1.0,0.9799999594688416
3,148632566,2416,1.0,0.9799999594688416
3,148632566,2417,1.0,0.9899999499320984
3,148632566,2418,1.0,0.9899999499320984
3,148632566,2419,1.0,0.9899999499320984
3,148632566,2420,1.0,0.9899999499320984
3,148632566,2421,1.0,0.98499995470047
3,148632566,2422,1.0,0.98499995470047
3,148632566,2423,1.0,0.9899999499320984
3,148632566,2424,1.0,0.98499995470047
3,148632566,2425,1.0,0.98499995470047
3,148632566,2426,1.0,0.9799999594688416
3,148632566,2427,1.0,0.9799999594688416
3,148632566,2428,1.0,0.98499995470047
3,148632566,2429,1.0,0.9899999499320984
3,148632566,2430,1.0,0.9899999499320984
3,148632566,2431,1.0,0.9899999499320984
3,148632566,2432,1.0,0.9899999499320984
3,148632566,2433,1.0,0.9899999499320984
3,148632566,2434,1.0,0.9899999499320984
3,148632566,2435,1.0,0.98499995470047
3,148632566,2436,1.0,0.98499995470047
3,148632566,2437,1.0,0.98499995470047
3,148632566,2438,1.0,0.9899999499320984
3,148632566,2439,1.0,0.98499995470047
3,148632566,2440,1.0,0.98499995470047
3,148632566,2441,1.0,0.98499995470047
3,148632566,2442,1.0,0.9899999499320984
3,148632566,2443,1.0,0.9899999499320984
3,148632566,2444,1.0,0.9899999499320984
3,148632566,2445,1.0,0.9899999499320984
3,148632566,2446,1.0,0.9899999499320984
3,148632566,2447,1.0,0.9899999499320984
3,148632566,2448,1.0,0.9899999499320984
3,148632566,2449,1.0,0.9899999499320984
3,148632566,2450,1.0,0.9899999499320984
3,148632566,2451,1.0,0.9899999499320984
3,148632566,2452,1.0,0.9899999499320984
3,148632566,2453,1.0,0.9899999499320984
3,148632566,2454,1.0,0.9899999499320984
3,148632566,2455,1.0,0.9899999499320984
3,148632566,2456,1.0,0.9899999499320984
3,148632566,2457,1.0,0.9899999499320984
3,148632566,2458,1.0,0.9899999499320984
3,148632566,2459,1.0,0.9899999499320984
3,148632566,2460,1.0,0.9899999499320984
3,148632566,2461,1.0,0.9899999499320984
3,148632566,2462,1.0,0.9899999499320984
3,148632566,2463,1.0,0.9899999499320984
3,148632566,2464,1.0,0.9899999499320984
3,148632566,2465,1.0,0.9899999499320984
3,148632566,2466,1.0,0.9899999499320984
3,148632566,2467,1.0,0.98499995470047
3,148632566,2468,1.0,0.98499995470047
3,148632566,2469,1.0,0.9899999499320984
3,148632566,2470,1.0,0.9899999499320984
3,148632566,2471,1.0,0.9899999499320984
3,148632566,2472,1.0,0.9899999499320984
3,148632566,2473,1.0,0.9899999499320984
3,148632566,2474,1.0,0.9899999499320984
3,148632566,2475,1.0,0.9899999499320984
3,148632566,2476,1.0,0.9899999499320984
3,148632566,2477,1.0,0.9899999499320984
3,148632566,2478,1.0,0.9899999499320984
3,148632566,2479,1.0,0.9899999499320984
3,148632566,2480,1.0,0.9899999499320984
3,148632566,2481,1.0,0.9899999499320984
3,148632566,2482,1.0,0.9899999499320984
3,148632566,2483,1.0,0.9899999499320984
3,148632566,2484,1.0,0.9899999499320984
3,148632566,2485,1.0,0.9899999499320984
3,148632566,2486,1.0,0.9899999499320984
3,148632566,2487,1.0,0.9899999499320984
3,148632566,2488,1.0,0.9899999499320984
3,148632566,2489,1.0,0.9899999499320984
3,148632566,2490,1.0,0.9899999499320984
3,148632566,2491,1.0,0.98499995470047
3,148632566,2492,1.0,0.98499995470047
3,148632566,2493,1.0,0.98499995470047
3,148632566,2494,1.0,0.98499995470047
3,148632566,2495,1.0,0.9899999499320984
3,148632566,2496,1.0,0.9899999499320984
3,148632566,2497,1.0,0.9899999499320984
3,148632566,2498,1.0,0.9899999499320984
3,148632566,2499,1.0,0.9899999499320984
3,148632566,2500,1.0,0.9899999499320984
3,148632566,2501,1.0,0.9899999499320984
3,148632566,2502,1.0,0.9899999499320984
3,148632566,2503,1.0,0.9899999499320984
3,148632566,2504,1.0,0.9899999499320984
3,148632566,2505,1.0,0.9899999499320984
3,148632566,2506,1.0,0.9899999499320984
3,148632566,2507,1.0,0.9899999499320984
3,148632566,2508,1.0,0.9899999499320984
3,148632566,2509,1.0,0.9899999499320984
3,148632566,2510,1.0,0.9899999499320984
3,148632566,2511,1.0,0.9899999499320984
3,148632566,2512,1.0,0.9899999499320984
3,148632566,2513,1.0,0.9899999499320984
3,148632566,2514,1.0,0.9899999499320984
3,148632566,2515,1.0,0.9899999499320984
3,148632566,2516,1.0,0.9899999499320984
3,148632566,2517,1.0,0.9899999499320984
3,148632566,2518,1.0,0.9899999499320984
3,148632566,2519,1.0,0.9899999499320984
3,148632566,2520,1.0,0.9899999499320984
3,148632566,2521,1.0,0.9899999499320984
3,148632566,2522,1.0,0.9899999499320984
3,148632566,2523,1.0,0.9899999499320984
3,148632566,2524,1.0,0.9899999499320984
3,148632566,2525,1.0,0.9899999499320984
3,148632566,2526,1.0,0.9899999499320984
3,148632566,2527,1.0,0.9899999499320984
3,148632566,2528,1.0,0.9899999499320984
3,148632566,2529,1.0,0.9899999499320984
3,148632566,2530,1.0,0.9899999499320984
3,148632566,2531,1.0,0.9899999499320984
3,148632566,2532,1.0,0.9899999499320984
3,148632566,2533,1.0,0.9899999499320984
3,148632566,2534,1.0,0.9899999499320984
3,148632566,2535,1.0,0.9899999499320984
3,148632566,2536,1.0,0.9899999499320984
3,148632566,2537,1.0,0.9899999499320984
3,148632566,2538,1.0,0.9899999499320984
3,148632566,2539,1.0,0.9899999499320984
3,148632566,2540,1.0,0.9899999499320984
3,148632566,2541,1.0,0.9899999499320984
3,148632566,2542,1.0,0.9899999499320984
3,148632566,2543,1.0,0.9899999499320984
3,148632566,2544,1.0,0.9899999499320984
3,148632566,2545,1.0,0.9899999499320984
3,148632566,2546,1.0,0.9899999499320984
3,148632566,2547,1.0,0.9899999499320984
3,148632566,2548,1.0,0.9899999499320984
3,148632566,2549,1.0,0.9899999499320984
3,148632566,2550,1.0,0.9899999499320984
3,148632566,2551,1.0,0.9899999499320984
3,148632566,2552,1.0,0.9899999499320984
3,148632566,2553,1.0,0.9899999499320984
3,148632566,2554,1.0,0.9899999499320984
3,148632566,2555,1.0,0.9899999499320984
3,148632566,2556,1.0,0.9899999499320984
3,148632566,2557,1.0,0.9899999499320984
3,148632566,2558,1.0,0.9899999499320984
3,148632566,2559,1.0,0.9899999499320984
3,148632566,2560,1.0,0.9899999499320984
3,148632566,2561,1.0,0.9899999499320984
3,148632566,2562,1.0,0.9899999499320984
3,148632566,2563,1.0,0.9899999499320984
3,148632566,2564,1.0,0.9899999499320984
3,148632566,2565,1.0,0.9899999499320984
3,148632566,2566,1.0,0.9899999499320984
3,148632566,2567,1.0,0.9899999499320984
3,148632566,2568,1.0,0.9899999499320984
3,148632566,2569,1.0,0.9899999499320984
3,148632566,2570,1.0,0.9899999499320984
3,148632566,2571,1.0,0.9899999499320984
