run_index,seed,step,train_accuracy,test_accuracy
16,1471765397,3880,0.9749999642372131,1.0
16,1471765397,3890,0.9749999642372131,1.0
16,1471765397,3900,0.9749999642372131,1.0
16,1471765397,3910,0.9749999642372131,1.0
16,1471765397,3920,0.9749999642372131,1.0
16,1471765397,3930,0.9749999642372131,1.0
16,1471765397,3940,0.9699999690055847,1.0
16,1471765397,3950,0.9699999690055847,1.0
16,1471765397,3960,0.9699999690055847,1.0
16,1471765397,3970,0.9699999690055847,1.0
16,1471765397,3980,0.9699999690055847,1.0
16,1471765397,3990,0.9699999690055847,1.0
16,1471765397,4000,0.9699999690055847,1.0
16,1471765397,4010,0.9699999690055847,1.0
16,1471765397,4020,0.9699999690055847,1.0
16,1471765397,4030,0.9699999690055847,1.0
16,1471765397,4040,0.9699999690055847,1.0
16,1471765397,4050,0.9699999690055847,1.0
16,1471765397,4060,0.9699999690055847,1.0
16,1471765397,4070,0.9699999690055847,1.0
16,1471765397,4080,0.9699999690055847,1.0
16,1471765397,4090,0.9699999690055847,1.0
16,1471765397,4100,0.9699999690055847,1.0
16,1471765397,4110,0.9699999690055847,1.0
16,1471765397,4120,0.9749999642372131,1.0
16,1471765397,4130,0.9749999642372131,1.0
16,1471765397,4140,0.9799999594688416,1.0
16,1471765397,4150,0.9799999594688416,1.0
16,1471765397,4160,0.9799999594688416,1.0
16,1471765397,4170,0.9799999594688416,1.0
16,1471765397,4180,0.9799999594688416,1.0
16,1471765397,4190,0.9799999594688416,1.0
16,1471765397,4200,0.9799999594688416,1.0
16,1471765397,4210,0.98499995470047,1.0
16,1471765397,4220,0.9899999499320984,1.0
16,1471765397,4230,0.9899999499320984,1.0
16,1471765397,4240,0.9899999499320984,1.0
16,1471765397,4250,0.9899999499320984,1.0
16,1471765397,4260,0.9899999499320984,1.0
16,1471765397,4270,0.9950000047683716,1.0
16,1471765397,4280,0.9950000047683716,1.0
16,1471765397,4290,0.9950000047683716,1.0
16,1471765397,4300,1.0,1.0
16,1471765397,4310,1.0,1.0
16,1471765397,4320,1.0,1.0
16,1471765397,4330,1.0,1.0
16,1471765397,4340,1.0,1.0
16,1471765397,4350,1.0,1.0
16,1471765397,4360,1.0,1.0
16,1471765397,4370,1.0,1.0
16,1471765397,4380,1.0,1.0
16,1471765397,4390,1.0,1.0
16,1471765397,4400,1.0,1.0
16,1471765397,4410,1.0,1.0
16,1471765397,4420,1.0,1.0
16,1471765397,4430,1.0,1.0
16,1471765397,4440,1.0,1.0
16,1471765397,4450,1.0,1.0
16,1471765397,4460,1.0,1.0
16,1471765397,4470,1.0,1.0
16,1471765397,4480,1.0,1.0
16,1471765397,4490,1.0,1.0
16,1471765397,4500,1.0,1.0
16,1471765397,4510,1.0,1.0
16,1471765397,4520,1.0,1.0
16,1471765397,4530,1.0,1.0
16,1471765397,4540,1.0,1.0
16,1471765397,4550,1.0,1.0
16,1471765397,4560,1.0,1.0
16,1471765397,4570,1.0,1.0
16,1471765397,4580,1.0,1.0
16,1471765397,4590,1.0,1.0
16,1471765397,4600,1.0,1.0
16,1471765397,4610,1.0,1.0
16,1471765397,4620,1.0,1.0
16,1471765397,4630,1.0,1.0
16,1471765397,4640,1.0,1.0
16,1471765397,4650,1.0,1.0
16,1471765397,4660,1.0,1.0
16,1471765397,4670,1.0,1.0
16,1471765397,4680,1.0,1.0
16,1471765397,4690,1.0,1.0
16,1471765397,4700,1.0,1.0
16,1471765397,4710,1.0,1.0
16,1471765397,4720,1.0,1.0
16,1471765397,4730,1.0,1.0
16,1471765397,4740,1.0,1.0
16,1471765397,4750,1.0,1.0
16,1471765397,4760,1.0,1.0
16,1471765397,4770,1.0,1.0
16,1471765397,4780,1.0,1.0
16,1471765397,4790,1.0,1.0
16,1471765397,4800,1.0,1.0
16,1471765397,4810,1.0,1.0
16,1471765397,4820,1.0,1.0
16,1471765397,4830,1.0,1.0
16,1471765397,4840,1.0,1.0
16,1471765397,4850,1.0,1.0
16,1471765397,4860,1.0,1.0
16,1471765397,4870,1.0,1.0
16,1471765397,4880,1.0,1.0
16,1471765397,4890,1.0,1.0
16,1471765397,4900,1.0,1.0
16,1471765397,4910,1.0,1.0
16,1471765397,4920,1.0,1.0
16,1471765397,4930,1.0,1.0
16,1471765397,4940,1.0,1.0
16,1471765397,4950,1.0,1.0
16,1471765397,4960,1.0,1.0
16,1471765397,4970,1.0,1.0
16,1471765397,4980,1.0,1.0
16,1471765397,4990,1.0,1.0
16,1471765397,5000,1.0,1.0
17,1870058660,0,0.5199999809265137,0.5049999952316284
17,1870058660,10,0.5550000071525574,0.5249999761581421
17,1870058660,20,0.6499999761581421,0.5249999761581421
17,1870058660,30,0.7149999737739563,0.5349999666213989
17,1870058660,40,0.7649999856948853,0.5299999713897705
17,1870058660,50,0.8050000071525574,0.5349999666213989
17,1870058660,60,0.824999988079071,0.5349999666213989
17,1870058660,70,0.8650000095367432,0.5399999618530273
17,1870058660,80,0.875,0.5349999666213989
17,1870058660,90,0.8849999904632568,0.5450000166893005
17,1870058660,100,0.9350000023841858,0.5450000166893005
17,1870058660,110,0.9399999976158142,0.550000011920929
17,1870058660,120,0.949999988079071,0.5399999618530273
17,1870058660,130,0.9649999737739563,0.5349999666213989
17,1870058660,140,0.9749999642372131,0.5349999666213989
17,1870058660,150,0.9899999499320984,0.5450000166893005
17,1870058660,160,0.9899999499320984,0.5450000166893005
17,1870058660,170,0.9950000047683716,0.5450000166893005
17,1870058660,180,1.0,0.5450000166893005
17,1870058660,190,1.0,0.5399999618530273
17,1870058660,200,1.0,0.5550000071525574
17,1870058660,210,1.0,0.5550000071525574
17,1870058660,220,1.0,0.5550000071525574
17,1870058660,230,1.0,0.5649999976158142
17,1870058660,240,1.0,0.5600000023841858
17,1870058660,250,1.0,0.5550000071525574
17,1870058660,260,1.0,0.5550000071525574
17,1870058660,270,1.0,0.5600000023841858
17,1870058660,280,1.0,0.5450000166893005
17,1870058660,290,1.0,0.5649999976158142
17,1870058660,300,1.0,0.5699999928474426
17,1870058660,310,1.0,0.5600000023841858
17,1870058660,320,1.0,0.5649999976158142
17,1870058660,330,1.0,0.5849999785423279
17,1870058660,340,1.0,0.5699999928474426
17,1870058660,350,1.0,0.5649999976158142
17,1870058660,360,1.0,0.5799999833106995
17,1870058660,370,1.0,0.5849999785423279
17,1870058660,380,1.0,0.5849999785423279
17,1870058660,390,1.0,0.5799999833106995
17,1870058660,400,1.0,0.5849999785423279
17,1870058660,410,1.0,0.5949999690055847
17,1870058660,420,1.0,0.574999988079071
17,1870058660,430,1.0,0.5949999690055847
17,1870058660,440,1.0,0.6049999594688416
17,1870058660,450,1.0,0.5849999785423279
17,1870058660,460,1.0,0.6049999594688416
17,1870058660,470,1.0,0.6100000143051147
17,1870058660,480,1.0,0.5799999833106995
17,1870058660,490,1.0,0.6100000143051147
17,1870058660,500,1.0,0.5899999737739563
17,1870058660,510,1.0,0.6150000095367432
17,1870058660,520,1.0,0.6150000095367432
17,1870058660,530,1.0,0.5899999737739563
17,1870058660,540,1.0,0.6049999594688416
17,1870058660,550,1.0,0.6049999594688416
17,1870058660,560,1.0,0.5949999690055847
17,1870058660,570,1.0,0.6049999594688416
17,1870058660,580,1.0,0.625
17,1870058660,590,1.0,0.6150000095367432
17,1870058660,600,1.0,0.6150000095367432
17,1870058660,610,1.0,0.6200000047683716
17,1870058660,620,1.0,0.6200000047683716
17,1870058660,630,1.0,0.6150000095367432
17,1870058660,640,1.0,0.6049999594688416
17,1870058660,650,1.0,0.5999999642372131
17,1870058660,660,1.0,0.6200000047683716
17,1870058660,670,1.0,0.6200000047683716
17,1870058660,680,1.0,0.6299999952316284
17,1870058660,690,1.0,0.6150000095367432
17,1870058660,700,1.0,0.6349999904632568
17,1870058660,710,1.0,0.625
17,1870058660,720,1.0,0.6349999904632568
17,1870058660,730,1.0,0.6449999809265137
17,1870058660,740,1.0,0.6449999809265137
17,1870058660,750,1.0,0.6449999809265137
17,1870058660,760,1.0,0.6599999666213989
17,1870058660,770,1.0,0.6649999618530273
17,1870058660,780,1.0,0.6549999713897705
17,1870058660,790,1.0,0.6449999809265137
17,1870058660,800,1.0,0.675000011920929
17,1870058660,810,1.0,0.6850000023841858
17,1870058660,820,1.0,0.6699999570846558
17,1870058660,830,1.0,0.6850000023841858
17,1870058660,840,1.0,0.6699999570846558
17,1870058660,850,1.0,0.6899999976158142
17,1870058660,860,1.0,0.675000011920929
17,1870058660,870,1.0,0.6899999976158142
17,1870058660,880,1.0,0.6949999928474426
17,1870058660,890,1.0,0.699999988079071
17,1870058660,900,1.0,0.699999988079071
17,1870058660,910,1.0,0.7049999833106995
17,1870058660,920,1.0,0.7149999737739563
17,1870058660,930,1.0,0.7199999690055847
17,1870058660,940,1.0,0.7149999737739563
17,1870058660,950,1.0,0.7149999737739563
17,1870058660,960,1.0,0.699999988079071
17,1870058660,970,1.0,0.7299999594688416
17,1870058660,980,1.0,0.7099999785423279
17,1870058660,990,1.0,0.7299999594688416
17,1870058660,1000,1.0,0.75
17,1870058660,1010,1.0,0.75
17,1870058660,1020,1.0,0.7299999594688416
17,1870058660,1030,1.0,0.7699999809265137
17,1870058660,1040,1.0,0.7450000047683716
17,1870058660,1050,1.0,0.7549999952316284
17,1870058660,1060,1.0,0.7749999761581421
17,1870058660,1070,1.0,0.7699999809265137
17,1870058660,1080,1.0,0.7799999713897705
17,1870058660,1090,1.0,0.7799999713897705
17,1870058660,1100,1.0,0.7999999523162842
17,1870058660,1110,1.0,0.7899999618530273
17,1870058660,1120,1.0,0.7899999618530273
17,1870058660,1130,1.0,0.8199999928474426
17,1870058660,1140,1.0,0.7999999523162842
17,1870058660,1150,1.0,0.7949999570846558
17,1870058660,1160,1.0,0.8299999833106995
17,1870058660,1170,1.0,0.8100000023841858
17,1870058660,1180,1.0,0.8149999976158142
17,1870058660,1190,1.0,0.8100000023841858
17,1870058660,1200,1.0,0.8399999737739563
17,1870058660,1210,1.0,0.8499999642372131
17,1870058660,1220,1.0,0.8549999594688416
17,1870058660,1230,1.0,0.8549999594688416
17,1870058660,1240,1.0,0.8449999690055847
17,1870058660,1250,1.0,0.8499999642372131
17,1870058660,1260,1.0,0.8650000095367432
17,1870058660,1270,1.0,0.8650000095367432
17,1870058660,1280,1.0,0.8799999952316284
17,1870058660,1290,1.0,0.8999999761581421
17,1870058660,1300,1.0,0.8999999761581421
17,1870058660,1310,1.0,0.8899999856948853
17,1870058660,1320,1.0,0.8999999761581421
17,1870058660,1330,1.0,0.8999999761581421
17,1870058660,1340,1.0,0.9099999666213989
17,1870058660,1350,1.0,0.9099999666213989
17,1870058660,1360,1.0,0.9149999618530273
17,1870058660,1370,1.0,0.9199999570846558
17,1870058660,1380,1.0,0.9350000023841858
17,1870058660,1390,1.0,0.9099999666213989
17,1870058660,1400,1.0,0.9300000071525574
17,1870058660,1410,1.0,0.9249999523162842
17,1870058660,1420,1.0,0.9350000023841858
17,1870058660,1430,1.0,0.9399999976158142
17,1870058660,1440,1.0,0.9599999785423279
17,1870058660,1450,1.0,0.949999988079071
17,1870058660,1460,1.0,0.9549999833106995
17,1870058660,1470,1.0,0.9399999976158142
17,1870058660,1480,1.0,0.949999988079071
17,1870058660,1490,1.0,0.9549999833106995
17,1870058660,1500,1.0,0.9599999785423279
17,1870058660,1510,1.0,0.9599999785423279
17,1870058660,1520,1.0,0.9549999833106995
17,1870058660,1530,1.0,0.9599999785423279
17,1870058660,1540,1.0,0.9699999690055847
17,1870058660,1550,1.0,0.9699999690055847
17,1870058660,1560,1.0,0.9749999642372131
17,1870058660,1570,1.0,0.9699999690055847
17,1870058660,1580,1.0,0.9699999690055847
17,1870058660,1590,1.0,0.9649999737739563
17,1870058660,1600,1.0,0.9799999594688416
17,1870058660,1610,1.0,0.9699999690055847
17,1870058660,1620,1.0,0.9799999594688416
17,1870058660,1630,1.0,0.9799999594688416
17,1870058660,1640,1.0,0.98499995470047
17,1870058660,1650,1.0,0.9799999594688416
17,1870058660,1660,1.0,0.9799999594688416
17,1870058660,1670,1.0,0.9799999594688416
17,1870058660,1680,1.0,0.98499995470047
17,1870058660,1690,1.0,0.9799999594688416
17,1870058660,1700,1.0,0.98499995470047
17,1870058660,1710,1.0,0.9799999594688416
17,1870058660,1720,1.0,0.98499995470047
17,1870058660,1730,1.0,0.98499995470047
17,1870058660,1740,1.0,0.9799999594688416
17,1870058660,1750,1.0,0.98499995470047
17,1870058660,1760,1.0,0.98499995470047
17,1870058660,1770,1.0,0.98499995470047
17,1870058660,1780,1.0,0.98499995470047
17,1870058660,1790,1.0,0.9899999499320984
17,1870058660,1800,1.0,0.98499995470047
17,1870058660,1810,1.0,0.9950000047683716
17,1870058660,1820,1.0,0.98499995470047
17,1870058660,1830,1.0,0.9950000047683716
17,1870058660,1840,1.0,0.9950000047683716
17,1870058660,1850,1.0,0.9950000047683716
17,1870058660,1860,1.0,0.9950000047683716
17,1870058660,1870,1.0,0.9950000047683716
17,1870058660,1880,1.0,0.9950000047683716
17,1870058660,1890,1.0,0.9950000047683716
17,1870058660,1900,1.0,0.9950000047683716
17,1870058660,1910,1.0,0.9950000047683716
17,1870058660,1920,1.0,0.9950000047683716
17,1870058660,1930,1.0,0.9950000047683716
17,1870058660,1940,1.0,0.9950000047683716
17,1870058660,1950,1.0,0.9950000047683716
17,1870058660,1960,1.0,1.0
17,1870058660,1970,1.0,1.0
17,1870058660,1980,1.0,0.9950000047683716
17,1870058660,1990,1.0,1.0
17,1870058660,2000,1.0,1.0
17,1870058660,2010,1.0,1.0
17,1870058660,2020,1.0,1.0
17,1870058660,2030,1.0,1.0
17,1870058660,2040,1.0,1.0
17,1870058660,2050,1.0,1.0
17,1870058660,2060,1.0,1.0
17,1870058660,2070,1.0,1.0
17,1870058660,2080,1.0,1.0
17,1870058660,2090,1.0,1.0
17,1870058660,2100,1.0,1.0
17,1870058660,2110,1.0,1.0
17,1870058660,2120,1.0,1.0
17,1870058660,2130,1.0,1.0
17,1870058660,2140,1.0,1.0
17,1870058660,2150,1.0,1.0
17,1870058660,2160,1.0,1.0
17,1870058660,2170,1.0,1.0
17,1870058660,2180,1.0,1.0
17,1870058660,2190,1.0,1.0
17,1870058660,2200,1.0,1.0
17,1870058660,2210,1.0,1.0
17,1870058660,2220,1.0,1.0
17,1870058660,2230,1.0,1.0
17,1870058660,2240,1.0,1.0
17,1870058660,2250,1.0,1.0
17,1870058660,2260,1.0,1.0
17,1870058660,2270,1.0,1.0
17,1870058660,2280,1.0,1.0
17,1870058660,2290,1.0,1.0
17,1870058660,2300,1.0,1.0
17,1870058660,2310,1.0,1.0
17,1870058660,2320,1.0,1.0
17,1870058660,2330,1.0,1.0
17,1870058660,2340,1.0,1.0
17,1870058660,2350,1.0,1.0
17,1870058660,2360,1.0,1.0
17,1870058660,2370,1.0,1.0
17,1870058660,2380,1.0,1.0
17,1870058660,2390,1.0,1.0
17,1870058660,2400,1.0,1.0
17,1870058660,2410,1.0,1.0
17,1870058660,2420,1.0,1.0
17,1870058660,2430,1.0,1.0
17,1870058660,2440,1.0,1.0
17,1870058660,2450,1.0,1.0
17,1870058660,2460,1.0,1.0
17,1870058660,2470,1.0,1.0
17,1870058660,2480,1.0,1.0
17,1870058660,2490,1.0,1.0
17,1870058660,2500,1.0,1.0
17,1870058660,2510,1.0,1.0
17,1870058660,2520,1.0,1.0
17,1870058660,2530,1.0,1.0
17,1870058660,2540,1.0,1.0
17,1870058660,2550,1.0,1.0
17,1870058660,2560,1.0,1.0
17,1870058660,2570,1.0,1.0
17,1870058660,2580,1.0,1.0
17,1870058660,2590,1.0,1.0
17,1870058660,2600,1.0,1.0
17,1870058660,2610,1.0,1.0
17,1870058660,2620,1.0,1.0
17,1870058660,2630,1.0,1.0
17,1870058660,2640,1.0,1.0
17,1870058660,2650,1.0,1.0
17,1870058660,2660,1.0,1.0
17,1870058660,2670,1.0,1.0
17,1870058660,2680,1.0,1.0
17,1870058660,2690,1.0,1.0
17,1870058660,2700,1.0,1.0
17,1870058660,2710,1.0,1.0
17,1870058660,2720,1.0,1.0
17,1870058660,2730,1.0,1.0
17,1870058660,2740,1.0,1.0
17,1870058660,2750,1.0,1.0
17,1870058660,2760,1.0,1.0
17,1870058660,2770,1.0,1.0
17,1870058660,2780,1.0,1.0
17,1870058660,2790,1.0,1.0
17,1870058660,2800,1.0,1.0
17,1870058660,2810,1.0,1.0
17,1870058660,2820,1.0,1.0
17,1870058660,2830,1.0,1.0
17,1870058660,2840,1.0,1.0
17,1870058660,2850,1.0,1.0
17,1870058660,2860,1.0,1.0
17,1870058660,2870,1.0,1.0
17,1870058660,2880,1.0,1.0
17,1870058660,2890,1.0,1.0
17,1870058660,2900,1.0,1.0
17,1870058660,2910,1.0,1.0
17,1870058660,2920,1.0,1.0
17,1870058660,2930,1.0,1.0
17,1870058660,2940,1.0,1.0
17,1870058660,2950,1.0,1.0
17,1870058660,2960,1.0,1.0
17,1870058660,2970,1.0,1.0
17,1870058660,2980,1.0,1.0
17,1870058660,2990,1.0,1.0
17,1870058660,3000,1.0,1.0
17,1870058660,3010,1.0,1.0
17,1870058660,3020,1.0,1.0
17,1870058660,3030,1.0,1.0
17,1870058660,3040,1.0,1.0
17,1870058660,3050,1.0,1.0
17,1870058660,3060,1.0,1.0
17,1870058660,3070,1.0,1.0
17,1870058660,3080,1.0,1.0
17,1870058660,3090,1.0,1.0
17,1870058660,3100,1.0,1.0
17,1870058660,3110,1.0,1.0
17,1870058660,3120,1.0,1.0
17,1870058660,3130,1.0,1.0
17,1870058660,3140,1.0,1.0
17,1870058660,3150,1.0,1.0
17,1870058660,3160,1.0,1.0
17,1870058660,3170,1.0,1.0
17,1870058660,3180,1.0,1.0
17,1870058660,3190,1.0,1.0
17,1870058660,3200,1.0,1.0
17,1870058660,3210,1.0,1.0
17,1870058660,3220,1.0,1.0
17,1870058660,3230,1.0,1.0
17,1870058660,3240,1.0,1.0
17,1870058660,3250,1.0,1.0
17,1870058660,3260,1.0,1.0
17,1870058660,3270,1.0,1.0
17,1870058660,3280,1.0,1.0
17,1870058660,3290,1.0,1.0
17,1870058660,3300,1.0,1.0
17,1870058660,3310,1.0,1.0
17,1870058660,3320,1.0,1.0
17,1870058660,3330,1.0,1.0
17,1870058660,3340,1.0,1.0
17,1870058660,3350,1.0,1.0
17,1870058660,3360,1.0,1.0
17,1870058660,3370,1.0,1.0
17,1870058660,3380,1.0,1.0
17,1870058660,3390,1.0,1.0
17,1870058660,3400,1.0,1.0
17,1870058660,3410,1.0,1.0
17,1870058660,3420,1.0,1.0
17,1870058660,3430,1.0,1.0
17,1870058660,3440,1.0,1.0
17,1870058660,3450,1.0,1.0
17,1870058660,3460,1.0,1.0
17,1870058660,3470,1.0,1.0
17,1870058660,3480,1.0,1.0
17,1870058660,3490,1.0,1.0
17,1870058660,3500,1.0,1.0
17,1870058660,3510,1.0,1.0
17,1870058660,3520,1.0,1.0
17,1870058660,3530,1.0,1.0
17,1870058660,3540,1.0,1.0
17,1870058660,3550,1.0,1.0
17,1870058660,3560,1.0,1.0
17,1870058660,3570,1.0,1.0
17,1870058660,3580,1.0,1.0
17,1870058660,3590,1.0,1.0
17,1870058660,3600,1.0,1.0
17,1870058660,3610,1.0,1.0
17,1870058660,3620,1.0,1.0
17,1870058660,3630,1.0,1.0
17,1870058660,3640,1.0,1.0
17,1870058660,3650,1.0,1.0
17,1870058660,3660,1.0,1.0
17,1870058660,3670,1.0,1.0
17,1870058660,3680,1.0,1.0
17,1870058660,3690,1.0,1.0
17,1870058660,3700,1.0,1.0
17,1870058660,3710,1.0,1.0
17,1870058660,3720,1.0,1.0
17,1870058660,3730,1.0,1.0
17,1870058660,3740,1.0,1.0
17,1870058660,3750,1.0,1.0
17,1870058660,3760,1.0,1.0
17,1870058660,3770,1.0,1.0
17,1870058660,3780,0.9950000047683716,1.0
17,1870058660,3790,0.9950000047683716,1.0
17,1870058660,3800,0.9950000047683716,1.0
17,1870058660,3810,0.9950000047683716,1.0
17,1870058660,3820,0.9950000047683716,1.0
17,1870058660,3830,0.9950000047683716,1.0
17,1870058660,3840,0.9950000047683716,1.0
17,1870058660,3850,0.9799999594688416,1.0
17,1870058660,3860,0.9799999594688416,1.0
17,1870058660,3870,0.9749999642372131,1.0
17,1870058660,3880,0.9749999642372131,1.0
17,1870058660,3890,0.9749999642372131,1.0
17,1870058660,3900,0.9749999642372131,1.0
17,1870058660,3910,0.9749999642372131,1.0
17,1870058660,3920,0.9749999642372131,1.0
17,1870058660,3930,0.9749999642372131,1.0
17,1870058660,3940,0.9749999642372131,1.0
17,1870058660,3950,0.9749999642372131,1.0
17,1870058660,3960,0.9749999642372131,1.0
17,1870058660,3970,0.9749999642372131,1.0
17,1870058660,3980,0.9749999642372131,1.0
17,1870058660,3990,0.9699999690055847,1.0
17,1870058660,4000,0.9749999642372131,1.0
17,1870058660,4010,0.9749999642372131,1.0
17,1870058660,4020,0.9749999642372131,1.0
17,1870058660,4030,0.9749999642372131,1.0
17,1870058660,4040,0.9749999642372131,1.0
17,1870058660,4050,0.9749999642372131,1.0
17,1870058660,4060,0.9749999642372131,1.0
17,1870058660,4070,0.9749999642372131,1.0
17,1870058660,4080,0.9749999642372131,1.0
17,1870058660,4090,0.9749999642372131,1.0
17,1870058660,4100,0.9749999642372131,1.0
17,1870058660,4110,0.9749999642372131,1.0
17,1870058660,4120,0.98499995470047,1.0
17,1870058660,4130,0.9899999499320984,1.0
17,1870058660,4140,0.9899999499320984,1.0
17,1870058660,4150,0.9899999499320984,1.0
17,1870058660,4160,0.9899999499320984,1.0
17,1870058660,4170,0.9899999499320984,1.0
17,1870058660,4180,1.0,1.0
17,1870058660,4190,1.0,1.0
17,1870058660,4200,1.0,1.0
17,1870058660,4210,1.0,1.0
17,1870058660,4220,1.0,1.0
17,1870058660,4230,1.0,1.0
17,1870058660,4240,1.0,1.0
17,1870058660,4250,1.0,1.0
17,1870058660,4260,1.0,1.0
17,1870058660,4270,1.0,1.0
17,1870058660,4280,1.0,1.0
17,1870058660,4290,1.0,1.0
17,1870058660,4300,1.0,1.0
17,1870058660,4310,1.0,1.0
17,1870058660,4320,1.0,1.0
17,1870058660,4330,1.0,1.0
17,1870058660,4340,1.0,1.0
17,1870058660,4350,1.0,1.0
17,1870058660,4360,1.0,1.0
17,1870058660,4370,1.0,1.0
17,1870058660,4380,1.0,1.0
17,1870058660,4390,1.0,1.0
17,1870058660,4400,1.0,1.0
17,1870058660,4410,1.0,1.0
17,1870058660,4420,1.0,1.0
17,1870058660,4430,1.0,1.0
17,1870058660,4440,1.0,1.0
17,1870058660,4450,1.0,1.0
17,1870058660,4460,1.0,1.0
17,1870058660,4470,1.0,1.0
17,1870058660,4480,1.0,1.0
17,1870058660,4490,1.0,1.0
17,1870058660,4500,1.0,1.0
17,1870058660,4510,1.0,1.0
17,1870058660,4520,1.0,1.0
17,1870058660,4530,1.0,1.0
17,1870058660,4540,1.0,1.0
17,1870058660,4550,1.0,1.0
17,1870058660,4560,1.0,1.0
17,1870058660,4570,1.0,1.0
17,1870058660,4580,1.0,1.0
17,1870058660,4590,1.0,1.0
17,1870058660,4600,1.0,1.0
17,1870058660,4610,1.0,1.0
17,1870058660,4620,1.0,1.0
17,1870058660,4630,1.0,1.0
17,1870058660,4640,1.0,1.0
17,1870058660,4650,1.0,1.0
17,1870058660,4660,1.0,1.0
17,1870058660,4670,1.0,1.0
17,1870058660,4680,1.0,1.0
17,1870058660,4690,1.0,1.0
17,1870058660,4700,1.0,1.0
17,1870058660,4710,1.0,1.0
17,1870058660,4720,1.0,1.0
17,1870058660,4730,1.0,1.0
17,1870058660,4740,1.0,1.0
17,1870058660,4750,1.0,1.0
17,1870058660,4760,1.0,1.0
17,1870058660,4770,1.0,1.0
17,1870058660,4780,1.0,1.0
17,1870058660,4790,1.0,1.0
17,1870058660,4800,1.0,1.0
17,1870058660,4810,1.0,1.0
17,1870058660,4820,1.0,1.0
17,1870058660,4830,1.0,1.0
17,1870058660,4840,1.0,1.0
17,1870058660,4850,1.0,1.0
17,1870058660,4860,1.0,1.0
17,1870058660,4870,1.0,1.0
17,1870058660,4880,1.0,1.0
17,1870058660,4890,1.0,1.0
17,1870058660,4900,1.0,1.0
17,1870058660,4910,1.0,1.0
17,1870058660,4920,1.0,1.0
17,1870058660,4930,1.0,1.0
17,1870058660,4940,1.0,1.0
17,1870058660,4950,1.0,1.0
17,1870058660,4960,1.0,1.0
17,1870058660,4970,1.0,1.0
17,1870058660,4980,1.0,1.0
17,1870058660,4990,1.0,1.0
17,1870058660,5000,1.0,1.0
18,627616742,0,0.5249999761581421,0.5149999856948853
18,627616742,10,0.5600000023841858,0.5550000071525574
18,627616742,20,0.6150000095367432,0.550000011920929
18,627616742,30,0.6649999618530273,0.550000011920929
18,627616742,40,0.7099999785423279,0.5550000071525574
18,627616742,50,0.7699999809265137,0.5600000023841858
18,627616742,60,0.7799999713897705,0.5600000023841858
18,627616742,70,0.8050000071525574,0.574999988079071
18,627616742,80,0.8549999594688416,0.574999988079071
18,627616742,90,0.8799999952316284,0.5799999833106995
18,627616742,100,0.9049999713897705,0.5799999833106995
18,627616742,110,0.9249999523162842,0.5899999737739563
18,627616742,120,0.9549999833106995,0.5899999737739563
18,627616742,130,0.9549999833106995,0.5849999785423279
18,627616742,140,0.9649999737739563,0.5999999642372131
18,627616742,150,0.9699999690055847,0.5949999690055847
18,627616742,160,0.9699999690055847,0.5849999785423279
18,627616742,170,0.9749999642372131,0.5949999690055847
18,627616742,180,0.9749999642372131,0.5999999642372131
18,627616742,190,0.98499995470047,0.6049999594688416
18,627616742,200,0.9899999499320984,0.5999999642372131
18,627616742,210,0.9899999499320984,0.6100000143051147
18,627616742,220,0.9899999499320984,0.6049999594688416
18,627616742,230,0.9950000047683716,0.6049999594688416
18,627616742,240,0.9950000047683716,0.6150000095367432
18,627616742,250,1.0,0.5999999642372131
18,627616742,260,1.0,0.6100000143051147
18,627616742,270,1.0,0.6150000095367432
18,627616742,280,1.0,0.6049999594688416
18,627616742,290,1.0,0.6299999952316284
18,627616742,300,1.0,0.6150000095367432
18,627616742,310,1.0,0.6299999952316284
18,627616742,320,1.0,0.625
18,627616742,330,1.0,0.6200000047683716
18,627616742,340,1.0,0.6200000047683716
18,627616742,350,1.0,0.625
18,627616742,360,1.0,0.6150000095367432
18,627616742,370,1.0,0.625
18,627616742,380,1.0,0.6299999952316284
18,627616742,390,1.0,0.6200000047683716
18,627616742,400,1.0,0.6299999952316284
18,627616742,410,1.0,0.6200000047683716
18,627616742,420,1.0,0.6299999952316284
18,627616742,430,1.0,0.625
18,627616742,440,1.0,0.6449999809265137
18,627616742,450,1.0,0.6449999809265137
18,627616742,460,1.0,0.6699999570846558
18,627616742,470,1.0,0.6599999666213989
18,627616742,480,1.0,0.6399999856948853
18,627616742,490,1.0,0.6399999856948853
18,627616742,500,1.0,0.6549999713897705
18,627616742,510,1.0,0.6499999761581421
18,627616742,520,1.0,0.6499999761581421
18,627616742,530,1.0,0.6499999761581421
18,627616742,540,1.0,0.6649999618530273
18,627616742,550,1.0,0.6599999666213989
18,627616742,560,1.0,0.6699999570846558
18,627616742,570,1.0,0.6649999618530273
18,627616742,580,1.0,0.6699999570846558
18,627616742,590,1.0,0.6699999570846558
18,627616742,600,1.0,0.6599999666213989
18,627616742,610,1.0,0.6699999570846558
18,627616742,620,1.0,0.6800000071525574
18,627616742,630,1.0,0.675000011920929
18,627616742,640,1.0,0.675000011920929
18,627616742,650,1.0,0.6800000071525574
18,627616742,660,1.0,0.6649999618530273
18,627616742,670,1.0,0.6850000023841858
18,627616742,680,1.0,0.6850000023841858
18,627616742,690,1.0,0.675000011920929
18,627616742,700,1.0,0.6850000023841858
