run_index,seed,epoch,train_accuracy,test_accuracy
9,9,283,1.0,1.0
9,9,284,1.0,1.0
9,9,285,1.0,1.0
9,9,286,1.0,1.0
9,9,287,1.0,1.0
9,9,288,1.0,1.0
9,9,289,1.0,1.0
9,9,290,1.0,1.0
9,9,291,1.0,1.0
9,9,292,1.0,1.0
9,9,293,1.0,1.0
9,9,294,1.0,1.0
9,9,295,1.0,1.0
9,9,296,1.0,1.0
9,9,297,1.0,1.0
9,9,298,1.0,1.0
9,9,299,1.0,1.0
9,9,300,1.0,1.0
10,10,0,0.5,0.5
10,10,1,0.477,0.55
10,10,2,0.506,0.55
10,10,3,0.677,0.46
10,10,4,0.496,0.55
10,10,5,0.599,0.57
10,10,6,0.784,0.5
10,10,7,0.71,0.52
10,10,8,0.599,0.46
10,10,9,0.836,0.51
10,10,10,0.697,0.56
10,10,11,0.814,0.5
10,10,12,0.878,0.47
10,10,13,0.887,0.48
10,10,14,0.917,0.49
10,10,15,0.868,0.46
10,10,16,0.944,0.45
10,10,17,0.95,0.42
10,10,18,0.942,0.43
10,10,19,0.94,0.44
10,10,20,0.861,0.43
10,10,21,0.888,0.47
10,10,22,0.978,0.38
10,10,23,0.958,0.45
10,10,24,0.966,0.41
10,10,25,0.972,0.42
10,10,26,0.961,0.48
10,10,27,0.966,0.5
10,10,28,0.956,0.43
10,10,29,0.975,0.47
10,10,30,0.971,0.37
10,10,31,0.941,0.42
10,10,32,0.948,0.42
10,10,33,0.925,0.44
10,10,34,0.928,0.46
10,10,35,0.951,0.36
10,10,36,0.978,0.45
10,10,37,0.984,0.43
10,10,38,0.984,0.46
10,10,39,0.987,0.47
10,10,40,0.962,0.45
10,10,41,0.916,0.43
10,10,42,0.97,0.39
10,10,43,0.965,0.41
10,10,44,0.946,0.41
10,10,45,0.951,0.44
10,10,46,0.907,0.44
10,10,47,0.947,0.43
10,10,48,0.997,0.39
10,10,49,0.988,0.47
10,10,50,0.989,0.4
10,10,51,0.976,0.43
10,10,52,0.971,0.4
10,10,53,0.977,0.42
10,10,54,0.973,0.39
10,10,55,0.968,0.5
10,10,56,0.978,0.39
10,10,57,0.959,0.43
10,10,58,0.936,0.5
10,10,59,0.963,0.39
10,10,60,0.92,0.38
10,10,61,0.993,0.38
10,10,62,0.981,0.41
10,10,63,0.963,0.43
10,10,64,0.99,0.43
10,10,65,0.985,0.47
10,10,66,0.975,0.36
10,10,67,0.929,0.49
10,10,68,0.979,0.43
10,10,69,0.967,0.41
10,10,70,0.931,0.49
10,10,71,0.966,0.5
10,10,72,1.0,0.45
10,10,73,0.974,0.47
10,10,74,0.999,0.45
10,10,75,0.988,0.38
10,10,76,0.997,0.44
10,10,77,0.996,0.46
10,10,78,0.978,0.45
10,10,79,0.996,0.43
10,10,80,0.99,0.43
10,10,81,0.992,0.5
10,10,82,0.988,0.48
10,10,83,0.989,0.44
10,10,84,0.968,0.43
10,10,85,0.976,0.46
10,10,86,0.999,0.49
10,10,87,0.99,0.46
10,10,88,0.988,0.49
10,10,89,0.987,0.44
10,10,90,0.991,0.39
10,10,91,0.992,0.41
10,10,92,0.999,0.48
10,10,93,1.0,0.48
10,10,94,0.979,0.48
10,10,95,1.0,0.48
10,10,96,0.976,0.53
10,10,97,0.998,0.46
10,10,98,0.966,0.45
10,10,99,0.995,0.55
10,10,100,0.996,0.57
10,10,101,0.999,0.54
10,10,102,0.991,0.53
10,10,103,0.999,0.55
10,10,104,0.999,0.57
10,10,105,1.0,0.55
10,10,106,0.999,0.55
10,10,107,0.987,0.57
10,10,108,0.981,0.56
10,10,109,0.997,0.55
10,10,110,1.0,0.56
10,10,111,1.0,0.67
10,10,112,0.986,0.57
10,10,113,0.994,0.63
10,10,114,0.983,0.6
10,10,115,0.999,0.69
10,10,116,0.997,0.61
10,10,117,1.0,0.67
10,10,118,1.0,0.62
10,10,119,1.0,0.65
10,10,120,1.0,0.7
10,10,121,1.0,0.7
10,10,122,0.999,0.73
10,10,123,1.0,0.74
10,10,124,1.0,0.75
10,10,125,1.0,0.79
10,10,126,1.0,0.78
10,10,127,1.0,0.76
10,10,128,1.0,0.8
10,10,129,1.0,0.78
10,10,130,1.0,0.76
10,10,131,1.0,0.84
10,10,132,1.0,0.8
10,10,133,1.0,0.88
10,10,134,1.0,0.92
10,10,135,1.0,0.92
10,10,136,1.0,0.87
10,10,137,0.997,0.89
10,10,138,1.0,0.94
10,10,139,1.0,0.94
10,10,140,1.0,0.91
10,10,141,1.0,0.96
10,10,142,1.0,0.95
10,10,143,1.0,0.95
10,10,144,1.0,0.96
10,10,145,1.0,0.98
10,10,146,1.0,0.97
10,10,147,1.0,0.99
10,10,148,1.0,1.0
10,10,149,1.0,0.99
10,10,150,1.0,1.0
10,10,151,1.0,1.0
10,10,152,1.0,1.0
10,10,153,1.0,1.0
10,10,154,1.0,1.0
10,10,155,1.0,1.0
10,10,156,1.0,1.0
10,10,157,1.0,1.0
10,10,158,1.0,1.0
10,10,159,1.0,1.0
10,10,160,1.0,1.0
10,10,161,1.0,1.0
10,10,162,1.0,1.0
10,10,163,1.0,1.0
10,10,164,1.0,1.0
10,10,165,1.0,1.0
10,10,166,1.0,1.0
10,10,167,1.0,1.0
10,10,168,1.0,1.0
10,10,169,1.0,1.0
10,10,170,1.0,1.0
10,10,171,1.0,1.0
10,10,172,1.0,1.0
10,10,173,1.0,1.0
10,10,174,1.0,1.0
10,10,175,1.0,1.0
10,10,176,1.0,1.0
10,10,177,1.0,1.0
10,10,178,1.0,1.0
10,10,179,1.0,1.0
10,10,180,1.0,1.0
10,10,181,1.0,1.0
10,10,182,1.0,1.0
10,10,183,0.998,1.0
10,10,184,1.0,1.0
10,10,185,1.0,1.0
10,10,186,1.0,1.0
10,10,187,1.0,1.0
10,10,188,1.0,1.0
10,10,189,1.0,1.0
10,10,190,1.0,1.0
10,10,191,1.0,1.0
10,10,192,1.0,1.0
10,10,193,1.0,1.0
10,10,194,1.0,1.0
10,10,195,1.0,1.0
10,10,196,1.0,1.0
10,10,197,1.0,1.0
10,10,198,1.0,1.0
10,10,199,1.0,1.0
10,10,200,1.0,1.0
10,10,201,1.0,1.0
10,10,202,1.0,1.0
10,10,203,1.0,1.0
10,10,204,1.0,1.0
10,10,205,1.0,1.0
10,10,206,1.0,1.0
10,10,207,1.0,1.0
10,10,208,1.0,1.0
10,10,209,1.0,1.0
10,10,210,1.0,1.0
10,10,211,1.0,1.0
10,10,212,1.0,1.0
10,10,213,1.0,1.0
10,10,214,1.0,1.0
10,10,215,1.0,1.0
10,10,216,1.0,1.0
10,10,217,1.0,1.0
10,10,218,1.0,1.0
10,10,219,1.0,1.0
10,10,220,1.0,1.0
10,10,221,1.0,1.0
10,10,222,1.0,1.0
10,10,223,1.0,1.0
10,10,224,1.0,1.0
10,10,225,1.0,1.0
10,10,226,1.0,1.0
10,10,227,1.0,1.0
10,10,228,1.0,1.0
10,10,229,1.0,1.0
10,10,230,1.0,1.0
10,10,231,1.0,1.0
10,10,232,1.0,1.0
10,10,233,1.0,1.0
10,10,234,1.0,1.0
10,10,235,1.0,1.0
10,10,236,1.0,1.0
10,10,237,1.0,1.0
10,10,238,1.0,1.0
10,10,239,1.0,1.0
10,10,240,1.0,1.0
10,10,241,1.0,1.0
10,10,242,1.0,1.0
10,10,243,1.0,1.0
10,10,244,1.0,1.0
10,10,245,1.0,1.0
10,10,246,1.0,1.0
10,10,247,1.0,1.0
10,10,248,1.0,1.0
10,10,249,1.0,1.0
10,10,250,1.0,1.0
10,10,251,1.0,1.0
10,10,252,1.0,1.0
10,10,253,1.0,1.0
10,10,254,1.0,1.0
10,10,255,1.0,1.0
10,10,256,1.0,1.0
10,10,257,0.999,0.99
10,10,258,1.0,1.0
10,10,259,1.0,1.0
10,10,260,1.0,1.0
10,10,261,1.0,1.0
10,10,262,1.0,1.0
10,10,263,1.0,1.0
10,10,264,1.0,1.0
10,10,265,1.0,1.0
10,10,266,1.0,1.0
10,10,267,1.0,1.0
10,10,268,1.0,1.0
10,10,269,1.0,1.0
10,10,270,1.0,1.0
10,10,271,1.0,1.0
10,10,272,1.0,1.0
10,10,273,1.0,1.0
10,10,274,1.0,1.0
10,10,275,1.0,1.0
10,10,276,1.0,1.0
10,10,277,1.0,1.0
10,10,278,1.0,1.0
10,10,279,1.0,1.0
10,10,280,1.0,1.0
10,10,281,1.0,1.0
10,10,282,1.0,1.0
10,10,283,1.0,1.0
10,10,284,1.0,1.0
10,10,285,1.0,1.0
10,10,286,1.0,1.0
10,10,287,1.0,1.0
10,10,288,1.0,1.0
10,10,289,1.0,1.0
10,10,290,1.0,1.0
10,10,291,1.0,1.0
10,10,292,1.0,1.0
10,10,293,1.0,1.0
10,10,294,1.0,1.0
10,10,295,1.0,1.0
10,10,296,1.0,1.0
10,10,297,1.0,1.0
10,10,298,1.0,1.0
10,10,299,1.0,1.0
10,10,300,1.0,1.0
11,11,0,0.487,0.55
11,11,1,0.579,0.55
11,11,2,0.535,0.58
11,11,3,0.515,0.45
11,11,4,0.649,0.44
11,11,5,0.588,0.41
11,11,6,0.749,0.59
11,11,7,0.791,0.5
11,11,8,0.575,0.42
11,11,9,0.837,0.47
11,11,10,0.711,0.5
11,11,11,0.829,0.48
11,11,12,0.787,0.52
11,11,13,0.893,0.49
11,11,14,0.918,0.56
11,11,15,0.895,0.48
11,11,16,0.935,0.45
11,11,17,0.955,0.57
11,11,18,0.862,0.55
11,11,19,0.962,0.56
11,11,20,0.967,0.46
11,11,21,0.96,0.53
11,11,22,0.977,0.53
11,11,23,0.974,0.5
11,11,24,0.946,0.52
11,11,25,0.943,0.47
11,11,26,0.98,0.55
11,11,27,0.991,0.6
11,11,28,0.956,0.56
11,11,29,0.971,0.51
11,11,30,0.964,0.55
11,11,31,0.972,0.55
11,11,32,0.973,0.52
11,11,33,0.966,0.53
11,11,34,0.965,0.53
11,11,35,0.944,0.54
11,11,36,0.977,0.51
11,11,37,0.959,0.55
11,11,38,0.975,0.49
11,11,39,0.98,0.5
11,11,40,0.956,0.48
11,11,41,0.973,0.51
11,11,42,0.976,0.54
11,11,43,0.948,0.55
11,11,44,0.965,0.45
11,11,45,1.0,0.54
11,11,46,0.972,0.56
11,11,47,0.951,0.55
11,11,48,0.979,0.56
11,11,49,0.981,0.53
11,11,50,0.975,0.51
11,11,51,0.969,0.5
11,11,52,0.974,0.48
11,11,53,0.982,0.54
11,11,54,0.963,0.55
11,11,55,0.969,0.55
11,11,56,0.97,0.47
11,11,57,0.979,0.52
11,11,58,0.986,0.54
11,11,59,0.978,0.59
11,11,60,0.995,0.56
11,11,61,0.983,0.54
11,11,62,0.973,0.53
11,11,63,0.999,0.51
11,11,64,0.974,0.51
11,11,65,0.992,0.54
11,11,66,0.964,0.55
11,11,67,0.986,0.54
11,11,68,0.984,0.52
11,11,69,0.964,0.44
11,11,70,0.998,0.55
11,11,71,0.995,0.56
11,11,72,0.99,0.56
11,11,73,0.973,0.57
11,11,74,0.977,0.56
11,11,75,0.967,0.48
11,11,76,0.983,0.52
11,11,77,0.983,0.52
11,11,78,0.999,0.56
11,11,79,0.998,0.54
11,11,80,0.968,0.52
11,11,81,0.995,0.54
11,11,82,0.998,0.56
11,11,83,0.995,0.57
11,11,84,0.968,0.59
11,11,85,0.989,0.53
11,11,86,0.972,0.58
11,11,87,0.974,0.52
11,11,88,0.963,0.53
11,11,89,0.966,0.56
11,11,90,0.991,0.54
11,11,91,0.998,0.57
11,11,92,0.988,0.52
11,11,93,0.998,0.56
11,11,94,0.991,0.59
11,11,95,0.987,0.52
11,11,96,0.994,0.6
11,11,97,0.998,0.56
11,11,98,0.972,0.62
11,11,99,0.959,0.56
11,11,100,1.0,0.58
11,11,101,0.982,0.51
11,11,102,1.0,0.59
11,11,103,0.999,0.56
11,11,104,0.976,0.59
11,11,105,0.999,0.59
11,11,106,0.997,0.59
11,11,107,0.958,0.64
11,11,108,0.997,0.54
11,11,109,1.0,0.58
11,11,110,0.998,0.62
11,11,111,0.986,0.58
11,11,112,0.98,0.64
11,11,113,0.997,0.6
11,11,114,0.989,0.67
11,11,115,0.994,0.5
11,11,116,0.984,0.66
11,11,117,0.981,0.66
11,11,118,0.997,0.65
11,11,119,1.0,0.62
11,11,120,1.0,0.64
11,11,121,0.997,0.62
11,11,122,1.0,0.61
11,11,123,0.999,0.65
11,11,124,0.982,0.64
11,11,125,0.997,0.69
11,11,126,1.0,0.68
11,11,127,1.0,0.68
11,11,128,0.995,0.66
11,11,129,1.0,0.71
11,11,130,1.0,0.68
11,11,131,1.0,0.72
11,11,132,0.996,0.68
11,11,133,1.0,0.74
11,11,134,1.0,0.72
11,11,135,0.998,0.75
11,11,136,1.0,0.75
11,11,137,1.0,0.76
11,11,138,0.999,0.77
11,11,139,0.993,0.77
11,11,140,1.0,0.76
11,11,141,1.0,0.81
11,11,142,0.999,0.8
11,11,143,1.0,0.82
11,11,144,0.999,0.77
11,11,145,0.999,0.83
11,11,146,1.0,0.8
11,11,147,1.0,0.81
11,11,148,0.999,0.82
11,11,149,1.0,0.87
11,11,150,1.0,0.85
11,11,151,1.0,0.85
11,11,152,0.996,0.83
11,11,153,0.999,0.87
11,11,154,1.0,0.9
11,11,155,1.0,0.9
11,11,156,1.0,0.85
11,11,157,1.0,0.89
11,11,158,1.0,0.9
11,11,159,1.0,0.93
11,11,160,1.0,0.93
11,11,161,1.0,0.92
11,11,162,1.0,0.93
11,11,163,1.0,0.95
11,11,164,1.0,0.93
11,11,165,1.0,0.96
11,11,166,1.0,0.97
11,11,167,1.0,0.96
11,11,168,1.0,0.97
11,11,169,1.0,1.0
11,11,170,1.0,0.98
11,11,171,1.0,0.99
11,11,172,1.0,1.0
11,11,173,1.0,1.0
11,11,174,1.0,0.98
11,11,175,1.0,1.0
11,11,176,1.0,0.99
11,11,177,1.0,1.0
11,11,178,1.0,1.0
11,11,179,1.0,1.0
11,11,180,1.0,1.0
11,11,181,1.0,1.0
11,11,182,0.993,0.99
11,11,183,1.0,1.0
11,11,184,1.0,1.0
11,11,185,1.0,1.0
11,11,186,1.0,1.0
11,11,187,1.0,1.0
11,11,188,1.0,1.0
11,11,189,1.0,1.0
11,11,190,1.0,1.0
11,11,191,1.0,1.0
11,11,192,1.0,1.0
11,11,193,1.0,1.0
11,11,194,1.0,1.0
11,11,195,1.0,1.0
11,11,196,1.0,1.0
11,11,197,1.0,1.0
11,11,198,1.0,1.0
11,11,199,1.0,1.0
11,11,200,1.0,1.0
11,11,201,1.0,1.0
11,11,202,0.999,1.0
11,11,203,1.0,1.0
11,11,204,1.0,1.0
11,11,205,1.0,1.0
11,11,206,0.999,1.0
11,11,207,1.0,1.0
11,11,208,1.0,1.0
11,11,209,1.0,1.0
11,11,210,1.0,1.0
11,11,211,1.0,1.0
11,11,212,1.0,1.0
11,11,213,1.0,1.0
11,11,214,1.0,1.0
11,11,215,1.0,1.0
11,11,216,1.0,1.0
11,11,217,1.0,1.0
11,11,218,1.0,1.0
11,11,219,1.0,1.0
11,11,220,1.0,1.0
11,11,221,1.0,1.0
11,11,222,1.0,1.0
11,11,223,1.0,1.0
11,11,224,1.0,1.0
11,11,225,1.0,1.0
11,11,226,1.0,1.0
11,11,227,1.0,1.0
11,11,228,1.0,1.0
11,11,229,1.0,1.0
11,11,230,1.0,1.0
11,11,231,1.0,1.0
11,11,232,1.0,1.0
11,11,233,1.0,1.0
11,11,234,1.0,1.0
11,11,235,1.0,1.0
11,11,236,1.0,1.0
11,11,237,1.0,1.0
11,11,238,1.0,1.0
11,11,239,1.0,1.0
11,11,240,1.0,1.0
11,11,241,1.0,1.0
11,11,242,1.0,1.0
11,11,243,1.0,1.0
11,11,244,1.0,1.0
11,11,245,1.0,1.0
11,11,246,1.0,1.0
11,11,247,1.0,1.0
11,11,248,1.0,1.0
11,11,249,1.0,1.0
11,11,250,1.0,1.0
11,11,251,1.0,1.0
11,11,252,1.0,1.0
11,11,253,1.0,1.0
11,11,254,1.0,1.0
11,11,255,1.0,1.0
11,11,256,1.0,1.0
11,11,257,1.0,1.0
11,11,258,1.0,1.0
11,11,259,1.0,1.0
11,11,260,1.0,1.0
11,11,261,1.0,1.0
11,11,262,1.0,1.0
11,11,263,1.0,1.0
11,11,264,1.0,1.0
11,11,265,1.0,1.0
11,11,266,1.0,1.0
11,11,267,1.0,1.0
11,11,268,1.0,1.0
11,11,269,1.0,1.0
11,11,270,1.0,1.0
11,11,271,1.0,1.0
11,11,272,1.0,1.0
11,11,273,1.0,1.0
11,11,274,1.0,1.0
11,11,275,1.0,1.0
11,11,276,1.0,1.0
11,11,277,1.0,1.0
11,11,278,1.0,1.0
11,11,279,1.0,1.0
11,11,280,1.0,1.0
11,11,281,1.0,1.0
11,11,282,1.0,1.0
11,11,283,1.0,1.0
11,11,284,1.0,1.0
11,11,285,1.0,1.0
11,11,286,1.0,1.0
11,11,287,1.0,1.0
11,11,288,1.0,1.0
11,11,289,1.0,1.0
11,11,290,1.0,1.0
11,11,291,1.0,1.0
11,11,292,1.0,1.0
11,11,293,1.0,1.0
11,11,294,1.0,1.0
11,11,295,1.0,1.0
11,11,296,1.0,1.0
11,11,297,1.0,1.0
11,11,298,1.0,1.0
11,11,299,1.0,1.0
11,11,300,1.0,1.0
12,12,0,0.521,0.51
12,12,1,0.534,0.45
12,12,2,0.537,0.45
12,12,3,0.547,0.54
12,12,4,0.682,0.52
12,12,5,0.698,0.42
12,12,6,0.582,0.45
12,12,7,0.755,0.41
12,12,8,0.64,0.53
12,12,9,0.638,0.55
12,12,10,0.848,0.51
12,12,11,0.906,0.46
12,12,12,0.879,0.44
12,12,13,0.903,0.46
12,12,14,0.827,0.45
12,12,15,0.893,0.42
12,12,16,0.887,0.41
12,12,17,0.924,0.49
12,12,18,0.925,0.41
12,12,19,0.773,0.41
12,12,20,0.929,0.35
12,12,21,0.953,0.42
12,12,22,0.894,0.37
12,12,23,0.946,0.4
12,12,24,0.954,0.41
12,12,25,0.99,0.33
12,12,26,0.947,0.38
12,12,27,0.903,0.41
12,12,28,0.882,0.39
12,12,29,0.875,0.4
12,12,30,0.961,0.33
12,12,31,0.972,0.47
12,12,32,0.964,0.35
12,12,33,0.963,0.39
12,12,34,0.966,0.36
12,12,35,0.987,0.42
12,12,36,0.923,0.4
12,12,37,0.97,0.4
12,12,38,0.916,0.42
12,12,39,0.988,0.4
12,12,40,0.97,0.44
12,12,41,0.939,0.42
12,12,42,0.934,0.44
12,12,43,0.958,0.39
12,12,44,0.954,0.45
12,12,45,0.983,0.4
12,12,46,0.971,0.41
12,12,47,0.899,0.45
12,12,48,0.978,0.43
12,12,49,0.952,0.41
12,12,50,0.945,0.43
12,12,51,0.976,0.46
12,12,52,0.948,0.4
12,12,53,0.991,0.38
12,12,54,0.929,0.43
12,12,55,0.958,0.41
12,12,56,0.99,0.4
12,12,57,0.956,0.42
12,12,58,0.993,0.4
12,12,59,0.94,0.5
12,12,60,0.989,0.41
12,12,61,0.976,0.46
12,12,62,0.923,0.44
12,12,63,0.958,0.44
12,12,64,0.955,0.48
12,12,65,0.917,0.46
12,12,66,0.984,0.45
12,12,67,0.971,0.41
12,12,68,0.972,0.39
12,12,69,0.943,0.48
12,12,70,0.965,0.43
12,12,71,0.977,0.41
12,12,72,0.995,0.37
12,12,73,0.978,0.44
12,12,74,0.964,0.36
12,12,75,0.941,0.46
12,12,76,0.967,0.45
12,12,77,0.999,0.44
12,12,78,0.998,0.42
12,12,79,0.964,0.39
12,12,80,0.984,0.4
12,12,81,0.978,0.42
12,12,82,0.989,0.41
12,12,83,0.987,0.45
12,12,84,0.993,0.42
12,12,85,0.985,0.4
12,12,86,0.946,0.45
12,12,87,0.955,0.41
12,12,88,0.985,0.46
12,12,89,0.986,0.42
12,12,90,0.968,0.48
12,12,91,0.987,0.43
12,12,92,0.988,0.47
12,12,93,0.993,0.45
12,12,94,0.97,0.49
12,12,95,0.999,0.44
12,12,96,0.993,0.38
12,12,97,0.951,0.46
12,12,98,0.95,0.45
12,12,99,0.989,0.48
12,12,100,1.0,0.48
12,12,101,0.999,0.45
12,12,102,0.996,0.49
12,12,103,0.999,0.49
12,12,104,0.986,0.45
12,12,105,0.998,0.48
12,12,106,1.0,0.51
12,12,107,0.994,0.55
12,12,108,0.999,0.53
12,12,109,1.0,0.54
12,12,110,0.999,0.6
12,12,111,1.0,0.55
12,12,112,0.992,0.53
12,12,113,1.0,0.59
12,12,114,0.997,0.54
12,12,115,1.0,0.54
12,12,116,1.0,0.57
12,12,117,0.998,0.58
12,12,118,0.992,0.59
12,12,119,1.0,0.6
12,12,120,1.0,0.63
12,12,121,0.998,0.61
12,12,122,1.0,0.69
12,12,123,1.0,0.63
12,12,124,1.0,0.69
12,12,125,1.0,0.71
12,12,126,0.999,0.65
12,12,127,0.994,0.72
12,12,128,1.0,0.75
12,12,129,1.0,0.75
12,12,130,1.0,0.78
12,12,131,1.0,0.78
12,12,132,1.0,0.8
12,12,133,0.996,0.77
12,12,134,1.0,0.8
12,12,135,1.0,0.78
12,12,136,0.999,0.78
12,12,137,1.0,0.91
12,12,138,1.0,0.9
12,12,139,1.0,0.94
12,12,140,1.0,0.92
12,12,141,1.0,0.93
12,12,142,0.998,0.92
12,12,143,1.0,0.94
12,12,144,1.0,0.99
12,12,145,1.0,0.94
12,12,146,1.0,0.95
12,12,147,1.0,0.99
12,12,148,1.0,0.99
12,12,149,1.0,0.99
12,12,150,1.0,0.97
12,12,151,1.0,0.97
12,12,152,1.0,0.99
12,12,153,1.0,0.99
12,12,154,1.0,0.98
12,12,155,1.0,1.0
12,12,156,1.0,1.0
12,12,157,1.0,1.0
12,12,158,1.0,1.0
12,12,159,1.0,1.0
12,12,160,1.0,1.0
12,12,161,1.0,1.0
12,12,162,1.0,1.0
12,12,163,1.0,1.0
12,12,164,1.0,1.0
12,12,165,1.0,1.0
12,12,166,1.0,1.0
12,12,167,1.0,1.0
12,12,168,1.0,1.0
12,12,169,1.0,1.0
12,12,170,1.0,1.0
12,12,171,1.0,1.0
12,12,172,1.0,1.0
12,12,173,1.0,1.0
12,12,174,1.0,1.0
12,12,175,1.0,1.0
12,12,176,1.0,1.0
12,12,177,1.0,1.0
12,12,178,1.0,1.0
12,12,179,1.0,1.0
12,12,180,1.0,1.0
12,12,181,1.0,1.0
12,12,182,1.0,1.0
12,12,183,1.0,1.0
12,12,184,1.0,1.0
12,12,185,1.0,1.0
12,12,186,1.0,1.0
12,12,187,1.0,1.0
12,12,188,1.0,1.0
12,12,189,1.0,1.0
12,12,190,1.0,1.0
12,12,191,1.0,1.0
12,12,192,1.0,1.0
12,12,193,1.0,1.0
12,12,194,1.0,1.0
12,12,195,1.0,1.0
12,12,196,1.0,1.0
12,12,197,1.0,1.0
12,12,198,1.0,1.0
12,12,199,1.0,1.0
12,12,200,1.0,1.0
12,12,201,1.0,1.0
12,12,202,1.0,1.0
12,12,203,1.0,1.0
12,12,204,1.0,1.0
12,12,205,1.0,1.0
12,12,206,1.0,1.0
12,12,207,1.0,1.0
12,12,208,1.0,1.0
12,12,209,1.0,1.0
12,12,210,1.0,1.0
12,12,211,1.0,1.0
12,12,212,1.0,1.0
12,12,213,1.0,1.0
12,12,214,1.0,1.0
12,12,215,1.0,1.0
12,12,216,1.0,1.0
12,12,217,1.0,1.0
12,12,218,1.0,1.0
12,12,219,1.0,1.0
12,12,220,1.0,1.0
12,12,221,1.0,1.0
12,12,222,1.0,1.0
12,12,223,1.0,1.0
12,12,224,1.0,1.0
12,12,225,1.0,1.0
12,12,226,1.0,1.0
12,12,227,1.0,1.0
12,12,228,1.0,1.0
12,12,229,1.0,1.0
12,12,230,1.0,1.0
12,12,231,1.0,1.0
12,12,232,1.0,1.0
12,12,233,1.0,1.0
12,12,234,1.0,1.0
12,12,235,1.0,1.0
12,12,236,1.0,1.0
12,12,237,1.0,1.0
12,12,238,1.0,1.0
12,12,239,0.999,1.0
12,12,240,1.0,1.0
12,12,241,1.0,1.0
12,12,242,1.0,1.0
12,12,243,1.0,1.0
12,12,244,1.0,1.0
12,12,245,1.0,1.0
12,12,246,1.0,1.0
12,12,247,1.0,1.0
12,12,248,1.0,1.0
12,12,249,1.0,1.0
12,12,250,1.0,1.0
12,12,251,1.0,1.0
12,12,252,1.0,1.0
12,12,253,1.0,1.0
12,12,254,1.0,1.0
12,12,255,1.0,1.0
12,12,256,1.0,1.0
12,12,257,1.0,1.0
12,12,258,1.0,1.0
12,12,259,1.0,1.0
12,12,260,1.0,1.0
12,12,261,1.0,1.0
12,12,262,1.0,1.0
12,12,263,1.0,1.0
12,12,264,1.0,1.0
12,12,265,1.0,1.0
12,12,266,1.0,1.0
12,12,267,1.0,1.0
12,12,268,1.0,1.0
12,12,269,1.0,1.0
12,12,270,1.0,1.0
12,12,271,1.0,1.0
12,12,272,1.0,1.0
12,12,273,1.0,1.0
12,12,274,1.0,1.0
12,12,275,1.0,1.0
12,12,276,1.0,1.0
12,12,277,1.0,1.0
12,12,278,1.0,1.0
12,12,279,1.0,1.0
12,12,280,1.0,1.0
12,12,281,1.0,1.0
12,12,282,1.0,1.0
12,12,283,1.0,1.0
12,12,284,1.0,1.0
12,12,285,1.0,1.0
12,12,286,1.0,1.0
12,12,287,1.0,1.0
12,12,288,1.0,1.0
12,12,289,1.0,1.0
12,12,290,1.0,1.0
12,12,291,1.0,1.0
12,12,292,1.0,1.0
12,12,293,1.0,1.0
12,12,294,1.0,1.0
12,12,295,1.0,1.0
12,12,296,1.0,1.0
12,12,297,1.0,1.0
12,12,298,1.0,1.0
12,12,299,1.0,1.0
12,12,300,1.0,1.0
13,13,0,0.466,0.42
13,13,1,0.497,0.45
13,13,2,0.497,0.45
13,13,3,0.536,0.46
13,13,4,0.683,0.5
13,13,5,0.662,0.51
13,13,6,0.71,0.54
13,13,7,0.766,0.48
13,13,8,0.762,0.5
13,13,9,0.784,0.47
13,13,10,0.687,0.42
13,13,11,0.877,0.46
13,13,12,0.864,0.44
13,13,13,0.893,0.44
13,13,14,0.876,0.48
13,13,15,0.903,0.48
13,13,16,0.731,0.41
13,13,17,0.902,0.45
13,13,18,0.915,0.41
13,13,19,0.918,0.5
13,13,20,0.954,0.44
13,13,21,0.931,0.47
13,13,22,0.859,0.43
13,13,23,0.965,0.45
13,13,24,0.957,0.42
13,13,25,0.922,0.46
13,13,26,0.953,0.42
13,13,27,0.985,0.41
13,13,28,0.953,0.46
13,13,29,0.93,0.46
13,13,30,0.952,0.45
13,13,31,0.964,0.44
13,13,32,0.915,0.46
13,13,33,0.979,0.45
13,13,34,0.968,0.48
13,13,35,0.975,0.43
13,13,36,0.952,0.46
13,13,37,0.961,0.48
13,13,38,0.968,0.48
13,13,39,0.976,0.48
13,13,40,0.977,0.46
13,13,41,0.974,0.44
13,13,42,0.981,0.45
13,13,43,0.954,0.5
13,13,44,0.954,0.42
13,13,45,0.973,0.5
13,13,46,0.946,0.46
13,13,47,0.934,0.46
13,13,48,0.985,0.49
13,13,49,0.956,0.5
13,13,50,0.944,0.4
13,13,51,0.986,0.46
13,13,52,0.967,0.42
13,13,53,0.964,0.46
13,13,54,0.997,0.45
13,13,55,0.97,0.46
13,13,56,0.983,0.5
13,13,57,0.966,0.48
13,13,58,0.929,0.49
13,13,59,0.943,0.45
13,13,60,0.979,0.45
13,13,61,0.979,0.47
13,13,62,0.991,0.48
13,13,63,0.987,0.48
13,13,64,0.979,0.46
13,13,65,0.966,0.47
13,13,66,0.985,0.48
13,13,67,0.984,0.44
13,13,68,0.975,0.49
13,13,69,0.986,0.5
13,13,70,0.963,0.5
13,13,71,0.983,0.54
13,13,72,0.988,0.5
13,13,73,0.99,0.56
13,13,74,0.973,0.58
13,13,75,0.995,0.57
13,13,76,0.991,0.58
