run_index,seed,epoch,train_accuracy,test_accuracy
2,911029250,4977,1.0,0.9950000047683716
2,911029250,4978,1.0,0.9950000047683716
2,911029250,4979,1.0,0.9950000047683716
2,911029250,4980,1.0,0.9950000047683716
2,911029250,4981,1.0,0.9950000047683716
2,911029250,4982,1.0,0.9950000047683716
2,911029250,4983,1.0,0.9950000047683716
2,911029250,4984,1.0,0.9950000047683716
2,911029250,4985,1.0,0.9950000047683716
2,911029250,4986,1.0,0.9950000047683716
2,911029250,4987,1.0,0.9950000047683716
2,911029250,4988,1.0,0.9950000047683716
2,911029250,4989,1.0,0.9950000047683716
2,911029250,4990,1.0,0.9950000047683716
2,911029250,4991,1.0,0.9950000047683716
2,911029250,4992,1.0,0.9950000047683716
2,911029250,4993,1.0,0.9950000047683716
2,911029250,4994,1.0,0.9950000047683716
2,911029250,4995,1.0,0.9950000047683716
2,911029250,4996,1.0,0.9950000047683716
2,911029250,4997,1.0,0.9950000047683716
2,911029250,4998,1.0,0.9950000047683716
2,911029250,4999,1.0,0.9950000047683716
2,911029250,5000,1.0,0.9950000047683716
3,1503424559,0,0.5049999952316284,0.4949999749660492
3,1503424559,1,0.5249999761581421,0.48499998450279236
3,1503424559,2,0.5249999761581421,0.45499998331069946
3,1503424559,3,0.5299999713897705,0.4699999988079071
3,1503424559,4,0.5399999618530273,0.47999998927116394
3,1503424559,5,0.5450000166893005,0.4699999988079071
3,1503424559,6,0.5399999618530273,0.4650000035762787
3,1503424559,7,0.5399999618530273,0.4749999940395355
3,1503424559,8,0.5450000166893005,0.4699999988079071
3,1503424559,9,0.550000011920929,0.4650000035762787
3,1503424559,10,0.5550000071525574,0.48499998450279236
3,1503424559,11,0.5550000071525574,0.4650000035762787
3,1503424559,12,0.5699999928474426,0.48499998450279236
3,1503424559,13,0.5600000023841858,0.4699999988079071
3,1503424559,14,0.574999988079071,0.4899999797344208
3,1503424559,15,0.5699999928474426,0.45499998331069946
3,1503424559,16,0.5849999785423279,0.48499998450279236
3,1503424559,17,0.574999988079071,0.4650000035762787
3,1503424559,18,0.5949999690055847,0.4699999988079071
3,1503424559,19,0.5899999737739563,0.4699999988079071
3,1503424559,20,0.5999999642372131,0.4749999940395355
3,1503424559,21,0.5949999690055847,0.4699999988079071
3,1503424559,22,0.5999999642372131,0.48499998450279236
3,1503424559,23,0.5999999642372131,0.4599999785423279
3,1503424559,24,0.5999999642372131,0.47999998927116394
3,1503424559,25,0.6100000143051147,0.4749999940395355
3,1503424559,26,0.6049999594688416,0.4949999749660492
3,1503424559,27,0.6100000143051147,0.4599999785423279
3,1503424559,28,0.6100000143051147,0.4949999749660492
3,1503424559,29,0.625,0.47999998927116394
3,1503424559,30,0.6200000047683716,0.4749999940395355
3,1503424559,31,0.625,0.4699999988079071
3,1503424559,32,0.6299999952316284,0.48499998450279236
3,1503424559,33,0.6449999809265137,0.4749999940395355
3,1503424559,34,0.625,0.4949999749660492
3,1503424559,35,0.6349999904632568,0.4699999988079071
3,1503424559,36,0.6449999809265137,0.48499998450279236
3,1503424559,37,0.6549999713897705,0.4949999749660492
3,1503424559,38,0.6449999809265137,0.47999998927116394
3,1503424559,39,0.6549999713897705,0.48499998450279236
3,1503424559,40,0.6549999713897705,0.4949999749660492
3,1503424559,41,0.6649999618530273,0.4899999797344208
3,1503424559,42,0.6699999570846558,0.47999998927116394
3,1503424559,43,0.675000011920929,0.48499998450279236
3,1503424559,44,0.6699999570846558,0.4899999797344208
3,1503424559,45,0.675000011920929,0.4899999797344208
3,1503424559,46,0.6800000071525574,0.4749999940395355
3,1503424559,47,0.6800000071525574,0.48499998450279236
3,1503424559,48,0.6899999976158142,0.47999998927116394
3,1503424559,49,0.6850000023841858,0.4899999797344208
3,1503424559,50,0.6949999928474426,0.48499998450279236
3,1503424559,51,0.6949999928474426,0.48499998450279236
3,1503424559,52,0.6949999928474426,0.4899999797344208
3,1503424559,53,0.699999988079071,0.4899999797344208
3,1503424559,54,0.6949999928474426,0.4749999940395355
3,1503424559,55,0.7049999833106995,0.4899999797344208
3,1503424559,56,0.7049999833106995,0.4899999797344208
3,1503424559,57,0.7049999833106995,0.48499998450279236
3,1503424559,58,0.7099999785423279,0.48499998450279236
3,1503424559,59,0.7149999737739563,0.5049999952316284
3,1503424559,60,0.7049999833106995,0.4899999797344208
3,1503424559,61,0.7149999737739563,0.4949999749660492
3,1503424559,62,0.7099999785423279,0.4899999797344208
3,1503424559,63,0.7149999737739563,0.5049999952316284
3,1503424559,64,0.699999988079071,0.4949999749660492
3,1503424559,65,0.7249999642372131,0.4899999797344208
3,1503424559,66,0.7099999785423279,0.48499998450279236
3,1503424559,67,0.7249999642372131,0.4899999797344208
3,1503424559,68,0.7199999690055847,0.4899999797344208
3,1503424559,69,0.7199999690055847,0.48499998450279236
3,1503424559,70,0.7199999690055847,0.4949999749660492
3,1503424559,71,0.7249999642372131,0.4949999749660492
3,1503424559,72,0.7299999594688416,0.4749999940395355
3,1503424559,73,0.7299999594688416,0.4899999797344208
3,1503424559,74,0.7299999594688416,0.4949999749660492
3,1503424559,75,0.7299999594688416,0.4949999749660492
3,1503424559,76,0.7299999594688416,0.4949999749660492
3,1503424559,77,0.7299999594688416,0.4949999749660492
3,1503424559,78,0.73499995470047,0.4899999797344208
3,1503424559,79,0.7400000095367432,0.5049999952316284
3,1503424559,80,0.73499995470047,0.4949999749660492
3,1503424559,81,0.73499995470047,0.5049999952316284
3,1503424559,82,0.7400000095367432,0.5
3,1503424559,83,0.7450000047683716,0.4949999749660492
3,1503424559,84,0.7400000095367432,0.4899999797344208
3,1503424559,85,0.75,0.4949999749660492
3,1503424559,86,0.7450000047683716,0.4899999797344208
3,1503424559,87,0.7549999952316284,0.5049999952316284
3,1503424559,88,0.7450000047683716,0.4949999749660492
3,1503424559,89,0.7699999809265137,0.5199999809265137
3,1503424559,90,0.7599999904632568,0.5
3,1503424559,91,0.7549999952316284,0.5149999856948853
3,1503424559,92,0.7649999856948853,0.5
3,1503424559,93,0.7649999856948853,0.5099999904632568
3,1503424559,94,0.7649999856948853,0.5
3,1503424559,95,0.7699999809265137,0.5149999856948853
3,1503424559,96,0.7699999809265137,0.48499998450279236
3,1503424559,97,0.7699999809265137,0.5149999856948853
3,1503424559,98,0.7699999809265137,0.5
3,1503424559,99,0.7699999809265137,0.5149999856948853
3,1503424559,100,0.7849999666213989,0.5
3,1503424559,101,0.7749999761581421,0.5049999952316284
3,1503424559,102,0.7799999713897705,0.4949999749660492
3,1503424559,103,0.7799999713897705,0.5049999952316284
3,1503424559,104,0.7849999666213989,0.5
3,1503424559,105,0.7799999713897705,0.5099999904632568
3,1503424559,106,0.7999999523162842,0.5
3,1503424559,107,0.7949999570846558,0.5199999809265137
3,1503424559,108,0.7949999570846558,0.4899999797344208
3,1503424559,109,0.7999999523162842,0.5149999856948853
3,1503424559,110,0.8100000023841858,0.5
3,1503424559,111,0.8050000071525574,0.5149999856948853
3,1503424559,112,0.824999988079071,0.5
3,1503424559,113,0.8149999976158142,0.5149999856948853
3,1503424559,114,0.8199999928474426,0.4949999749660492
3,1503424559,115,0.8299999833106995,0.5199999809265137
3,1503424559,116,0.824999988079071,0.4949999749660492
3,1503424559,117,0.8399999737739563,0.5249999761581421
3,1503424559,118,0.8399999737739563,0.4949999749660492
3,1503424559,119,0.8299999833106995,0.5199999809265137
3,1503424559,120,0.8349999785423279,0.4899999797344208
3,1503424559,121,0.8349999785423279,0.5249999761581421
3,1503424559,122,0.8349999785423279,0.5
3,1503424559,123,0.8399999737739563,0.5099999904632568
3,1503424559,124,0.8399999737739563,0.5
3,1503424559,125,0.8399999737739563,0.5149999856948853
3,1503424559,126,0.8499999642372131,0.5049999952316284
3,1503424559,127,0.8399999737739563,0.5149999856948853
3,1503424559,128,0.8499999642372131,0.4949999749660492
3,1503424559,129,0.8549999594688416,0.5199999809265137
3,1503424559,130,0.8499999642372131,0.5099999904632568
3,1503424559,131,0.8499999642372131,0.5249999761581421
3,1503424559,132,0.8499999642372131,0.5
3,1503424559,133,0.85999995470047,0.5249999761581421
3,1503424559,134,0.8499999642372131,0.5049999952316284
3,1503424559,135,0.8549999594688416,0.5299999713897705
3,1503424559,136,0.8549999594688416,0.5149999856948853
3,1503424559,137,0.8650000095367432,0.5349999666213989
3,1503424559,138,0.8549999594688416,0.5149999856948853
3,1503424559,139,0.8650000095367432,0.5249999761581421
3,1503424559,140,0.8549999594688416,0.5099999904632568
3,1503424559,141,0.8650000095367432,0.5199999809265137
3,1503424559,142,0.8700000047683716,0.5099999904632568
3,1503424559,143,0.8700000047683716,0.5349999666213989
3,1503424559,144,0.875,0.5099999904632568
3,1503424559,145,0.875,0.5399999618530273
3,1503424559,146,0.8650000095367432,0.5099999904632568
3,1503424559,147,0.8799999952316284,0.5299999713897705
3,1503424559,148,0.8700000047683716,0.5099999904632568
3,1503424559,149,0.8799999952316284,0.5299999713897705
3,1503424559,150,0.8799999952316284,0.5099999904632568
3,1503424559,151,0.8799999952316284,0.5349999666213989
3,1503424559,152,0.8799999952316284,0.5149999856948853
3,1503424559,153,0.8849999904632568,0.5349999666213989
3,1503424559,154,0.8799999952316284,0.5249999761581421
3,1503424559,155,0.8849999904632568,0.5249999761581421
3,1503424559,156,0.8849999904632568,0.5149999856948853
3,1503424559,157,0.8899999856948853,0.5349999666213989
3,1503424559,158,0.8899999856948853,0.5149999856948853
3,1503424559,159,0.8949999809265137,0.5349999666213989
3,1503424559,160,0.8949999809265137,0.5049999952316284
3,1503424559,161,0.8949999809265137,0.5299999713897705
3,1503424559,162,0.8999999761581421,0.5199999809265137
3,1503424559,163,0.8999999761581421,0.5299999713897705
3,1503424559,164,0.8949999809265137,0.5049999952316284
3,1503424559,165,0.9199999570846558,0.5299999713897705
3,1503424559,166,0.8999999761581421,0.5149999856948853
3,1503424559,167,0.9049999713897705,0.5199999809265137
3,1503424559,168,0.8999999761581421,0.5149999856948853
3,1503424559,169,0.9199999570846558,0.5249999761581421
3,1503424559,170,0.9049999713897705,0.5049999952316284
3,1503424559,171,0.9149999618530273,0.5299999713897705
3,1503424559,172,0.9049999713897705,0.5199999809265137
3,1503424559,173,0.9199999570846558,0.5249999761581421
3,1503424559,174,0.9149999618530273,0.5099999904632568
3,1503424559,175,0.9199999570846558,0.5349999666213989
3,1503424559,176,0.9049999713897705,0.5099999904632568
3,1503424559,177,0.9199999570846558,0.5349999666213989
3,1503424559,178,0.9099999666213989,0.5149999856948853
3,1503424559,179,0.9199999570846558,0.5450000166893005
3,1503424559,180,0.9149999618530273,0.5099999904632568
3,1503424559,181,0.9199999570846558,0.5450000166893005
3,1503424559,182,0.9249999523162842,0.5199999809265137
3,1503424559,183,0.9199999570846558,0.5399999618530273
3,1503424559,184,0.9199999570846558,0.5049999952316284
3,1503424559,185,0.9249999523162842,0.5399999618530273
3,1503424559,186,0.9249999523162842,0.5099999904632568
3,1503424559,187,0.9199999570846558,0.5399999618530273
3,1503424559,188,0.9300000071525574,0.5049999952316284
3,1503424559,189,0.9300000071525574,0.5399999618530273
3,1503424559,190,0.9300000071525574,0.5149999856948853
3,1503424559,191,0.9300000071525574,0.5450000166893005
3,1503424559,192,0.9300000071525574,0.5049999952316284
3,1503424559,193,0.9300000071525574,0.5450000166893005
3,1503424559,194,0.9399999976158142,0.5199999809265137
3,1503424559,195,0.9350000023841858,0.5299999713897705
3,1503424559,196,0.9350000023841858,0.5099999904632568
3,1503424559,197,0.9350000023841858,0.5450000166893005
3,1503424559,198,0.9449999928474426,0.5149999856948853
3,1503424559,199,0.9350000023841858,0.550000011920929
3,1503424559,200,0.9399999976158142,0.5299999713897705
3,1503424559,201,0.9399999976158142,0.5299999713897705
3,1503424559,202,0.9399999976158142,0.5199999809265137
3,1503424559,203,0.9449999928474426,0.5249999761581421
3,1503424559,204,0.9399999976158142,0.5249999761581421
3,1503424559,205,0.9399999976158142,0.5199999809265137
3,1503424559,206,0.9449999928474426,0.5349999666213989
3,1503424559,207,0.9449999928474426,0.5249999761581421
3,1503424559,208,0.9449999928474426,0.5299999713897705
3,1503424559,209,0.949999988079071,0.5399999618530273
3,1503424559,210,0.9449999928474426,0.5199999809265137
3,1503424559,211,0.949999988079071,0.5450000166893005
3,1503424559,212,0.9449999928474426,0.5099999904632568
3,1503424559,213,0.949999988079071,0.5149999856948853
3,1503424559,214,0.9449999928474426,0.5249999761581421
3,1503424559,215,0.949999988079071,0.5399999618530273
3,1503424559,216,0.9449999928474426,0.5199999809265137
3,1503424559,217,0.949999988079071,0.5299999713897705
3,1503424559,218,0.9449999928474426,0.5099999904632568
3,1503424559,219,0.949999988079071,0.5299999713897705
3,1503424559,220,0.9449999928474426,0.5199999809265137
3,1503424559,221,0.949999988079071,0.5450000166893005
3,1503424559,222,0.949999988079071,0.5149999856948853
3,1503424559,223,0.9549999833106995,0.5450000166893005
3,1503424559,224,0.9449999928474426,0.5199999809265137
3,1503424559,225,0.9549999833106995,0.5399999618530273
3,1503424559,226,0.9549999833106995,0.5149999856948853
3,1503424559,227,0.9549999833106995,0.5450000166893005
3,1503424559,228,0.949999988079071,0.5149999856948853
3,1503424559,229,0.9549999833106995,0.550000011920929
3,1503424559,230,0.9549999833106995,0.5199999809265137
3,1503424559,231,0.9549999833106995,0.5399999618530273
3,1503424559,232,0.9599999785423279,0.5199999809265137
3,1503424559,233,0.9549999833106995,0.5399999618530273
3,1503424559,234,0.9549999833106995,0.5249999761581421
3,1503424559,235,0.9549999833106995,0.5349999666213989
3,1503424559,236,0.9599999785423279,0.5149999856948853
3,1503424559,237,0.9549999833106995,0.550000011920929
3,1503424559,238,0.9599999785423279,0.5049999952316284
3,1503424559,239,0.9549999833106995,0.5550000071525574
3,1503424559,240,0.9599999785423279,0.5299999713897705
3,1503424559,241,0.9549999833106995,0.5450000166893005
3,1503424559,242,0.9599999785423279,0.5249999761581421
3,1503424559,243,0.9549999833106995,0.5550000071525574
3,1503424559,244,0.9599999785423279,0.5249999761581421
3,1503424559,245,0.9549999833106995,0.5450000166893005
3,1503424559,246,0.9599999785423279,0.5399999618530273
3,1503424559,247,0.9549999833106995,0.550000011920929
3,1503424559,248,0.9599999785423279,0.5450000166893005
3,1503424559,249,0.9549999833106995,0.5550000071525574
3,1503424559,250,0.9599999785423279,0.5249999761581421
3,1503424559,251,0.9549999833106995,0.5399999618530273
3,1503424559,252,0.9649999737739563,0.5199999809265137
3,1503424559,253,0.9599999785423279,0.5399999618530273
3,1503424559,254,0.9599999785423279,0.5399999618530273
3,1503424559,255,0.9549999833106995,0.5550000071525574
3,1503424559,256,0.9599999785423279,0.5399999618530273
3,1503424559,257,0.9599999785423279,0.550000011920929
3,1503424559,258,0.9599999785423279,0.5249999761581421
3,1503424559,259,0.9599999785423279,0.550000011920929
3,1503424559,260,0.9599999785423279,0.5299999713897705
3,1503424559,261,0.9649999737739563,0.5600000023841858
3,1503424559,262,0.9599999785423279,0.5349999666213989
3,1503424559,263,0.9649999737739563,0.5550000071525574
3,1503424559,264,0.9599999785423279,0.5349999666213989
3,1503424559,265,0.9649999737739563,0.550000011920929
3,1503424559,266,0.9649999737739563,0.5349999666213989
3,1503424559,267,0.9649999737739563,0.5450000166893005
3,1503424559,268,0.9599999785423279,0.5349999666213989
3,1503424559,269,0.9699999690055847,0.550000011920929
3,1503424559,270,0.9599999785423279,0.5249999761581421
3,1503424559,271,0.9699999690055847,0.5450000166893005
3,1503424559,272,0.9649999737739563,0.5399999618530273
3,1503424559,273,0.9749999642372131,0.5450000166893005
3,1503424559,274,0.9699999690055847,0.5399999618530273
3,1503424559,275,0.9699999690055847,0.550000011920929
3,1503424559,276,0.9649999737739563,0.5249999761581421
3,1503424559,277,0.9699999690055847,0.5649999976158142
3,1503424559,278,0.9749999642372131,0.5299999713897705
3,1503424559,279,0.9749999642372131,0.550000011920929
3,1503424559,280,0.9749999642372131,0.5450000166893005
3,1503424559,281,0.9699999690055847,0.550000011920929
3,1503424559,282,0.9749999642372131,0.5299999713897705
3,1503424559,283,0.9699999690055847,0.5550000071525574
3,1503424559,284,0.9699999690055847,0.5349999666213989
3,1503424559,285,0.9799999594688416,0.550000011920929
3,1503424559,286,0.9749999642372131,0.5450000166893005
3,1503424559,287,0.9749999642372131,0.5450000166893005
3,1503424559,288,0.9749999642372131,0.5399999618530273
3,1503424559,289,0.9799999594688416,0.5349999666213989
3,1503424559,290,0.9749999642372131,0.5450000166893005
3,1503424559,291,0.98499995470047,0.5550000071525574
3,1503424559,292,0.98499995470047,0.5349999666213989
3,1503424559,293,0.9799999594688416,0.5699999928474426
3,1503424559,294,0.9749999642372131,0.550000011920929
3,1503424559,295,0.9799999594688416,0.5550000071525574
3,1503424559,296,0.9749999642372131,0.550000011920929
3,1503424559,297,0.98499995470047,0.5600000023841858
3,1503424559,298,0.9749999642372131,0.5399999618530273
3,1503424559,299,0.9799999594688416,0.5600000023841858
3,1503424559,300,0.98499995470047,0.5450000166893005
3,1503424559,301,0.98499995470047,0.5600000023841858
3,1503424559,302,0.9799999594688416,0.5399999618530273
3,1503424559,303,0.98499995470047,0.5649999976158142
3,1503424559,304,0.9749999642372131,0.5450000166893005
3,1503424559,305,0.9899999499320984,0.550000011920929
3,1503424559,306,0.9749999642372131,0.5450000166893005
3,1503424559,307,0.9899999499320984,0.5699999928474426
3,1503424559,308,0.98499995470047,0.5550000071525574
3,1503424559,309,0.98499995470047,0.5699999928474426
3,1503424559,310,0.9899999499320984,0.5450000166893005
3,1503424559,311,0.9899999499320984,0.5649999976158142
3,1503424559,312,0.9799999594688416,0.5399999618530273
3,1503424559,313,0.9899999499320984,0.5649999976158142
3,1503424559,314,0.9950000047683716,0.5450000166893005
3,1503424559,315,0.9899999499320984,0.5649999976158142
3,1503424559,316,0.9899999499320984,0.5349999666213989
3,1503424559,317,0.98499995470047,0.5699999928474426
3,1503424559,318,0.9950000047683716,0.5450000166893005
3,1503424559,319,0.9899999499320984,0.5699999928474426
3,1503424559,320,0.9899999499320984,0.550000011920929
3,1503424559,321,0.9899999499320984,0.5600000023841858
3,1503424559,322,0.9950000047683716,0.550000011920929
3,1503424559,323,0.9899999499320984,0.5699999928474426
3,1503424559,324,0.9950000047683716,0.550000011920929
3,1503424559,325,0.98499995470047,0.5799999833106995
3,1503424559,326,0.9950000047683716,0.550000011920929
3,1503424559,327,0.9899999499320984,0.5849999785423279
3,1503424559,328,0.9899999499320984,0.550000011920929
3,1503424559,329,0.9899999499320984,0.5799999833106995
3,1503424559,330,0.9950000047683716,0.5450000166893005
3,1503424559,331,0.9899999499320984,0.5649999976158142
3,1503424559,332,0.9950000047683716,0.550000011920929
3,1503424559,333,0.9899999499320984,0.5699999928474426
3,1503424559,334,0.9950000047683716,0.5450000166893005
3,1503424559,335,0.9899999499320984,0.5699999928474426
3,1503424559,336,0.9950000047683716,0.5450000166893005
3,1503424559,337,0.9899999499320984,0.5649999976158142
3,1503424559,338,0.9950000047683716,0.5450000166893005
3,1503424559,339,0.9899999499320984,0.5699999928474426
3,1503424559,340,0.9950000047683716,0.5450000166893005
3,1503424559,341,0.9899999499320984,0.5699999928474426
3,1503424559,342,0.9950000047683716,0.5550000071525574
3,1503424559,343,0.9899999499320984,0.5600000023841858
3,1503424559,344,0.9950000047683716,0.5550000071525574
3,1503424559,345,0.9899999499320984,0.5699999928474426
3,1503424559,346,0.9950000047683716,0.5450000166893005
3,1503424559,347,0.9899999499320984,0.5699999928474426
3,1503424559,348,0.9950000047683716,0.5600000023841858
3,1503424559,349,0.9899999499320984,0.5600000023841858
3,1503424559,350,0.9950000047683716,0.5550000071525574
3,1503424559,351,0.9899999499320984,0.5600000023841858
3,1503424559,352,0.9950000047683716,0.5450000166893005
3,1503424559,353,0.9899999499320984,0.5699999928474426
3,1503424559,354,0.9950000047683716,0.550000011920929
3,1503424559,355,0.9950000047683716,0.5600000023841858
3,1503424559,356,0.9950000047683716,0.5550000071525574
3,1503424559,357,0.9899999499320984,0.5649999976158142
3,1503424559,358,0.9950000047683716,0.550000011920929
3,1503424559,359,0.9899999499320984,0.574999988079071
3,1503424559,360,0.9950000047683716,0.550000011920929
3,1503424559,361,0.9950000047683716,0.574999988079071
3,1503424559,362,0.9950000047683716,0.550000011920929
3,1503424559,363,0.9950000047683716,0.5600000023841858
3,1503424559,364,0.9950000047683716,0.5550000071525574
3,1503424559,365,0.9950000047683716,0.5649999976158142
3,1503424559,366,0.9950000047683716,0.5349999666213989
3,1503424559,367,0.9950000047683716,0.5600000023841858
3,1503424559,368,0.9950000047683716,0.5600000023841858
3,1503424559,369,0.9950000047683716,0.5550000071525574
3,1503424559,370,0.9950000047683716,0.5649999976158142
3,1503424559,371,0.9950000047683716,0.5699999928474426
3,1503424559,372,0.9950000047683716,0.550000011920929
3,1503424559,373,0.9950000047683716,0.574999988079071
3,1503424559,374,0.9950000047683716,0.550000011920929
3,1503424559,375,0.9950000047683716,0.5649999976158142
3,1503424559,376,0.9950000047683716,0.5649999976158142
3,1503424559,377,1.0,0.5699999928474426
3,1503424559,378,0.9950000047683716,0.5600000023841858
3,1503424559,379,1.0,0.5799999833106995
3,1503424559,380,0.9950000047683716,0.5550000071525574
3,1503424559,381,1.0,0.5799999833106995
3,1503424559,382,0.9950000047683716,0.5550000071525574
3,1503424559,383,1.0,0.5600000023841858
3,1503424559,384,0.9950000047683716,0.574999988079071
3,1503424559,385,1.0,0.5849999785423279
3,1503424559,386,0.9950000047683716,0.5550000071525574
3,1503424559,387,1.0,0.5699999928474426
3,1503424559,388,0.9950000047683716,0.5600000023841858
3,1503424559,389,0.9950000047683716,0.5799999833106995
3,1503424559,390,0.9950000047683716,0.5550000071525574
3,1503424559,391,1.0,0.5799999833106995
3,1503424559,392,0.9950000047683716,0.5649999976158142
3,1503424559,393,1.0,0.5899999737739563
3,1503424559,394,0.9950000047683716,0.5600000023841858
3,1503424559,395,1.0,0.574999988079071
3,1503424559,396,0.9950000047683716,0.5600000023841858
3,1503424559,397,1.0,0.5999999642372131
3,1503424559,398,0.9950000047683716,0.5600000023841858
3,1503424559,399,1.0,0.5799999833106995
3,1503424559,400,0.9950000047683716,0.5550000071525574
3,1503424559,401,1.0,0.5849999785423279
3,1503424559,402,0.9950000047683716,0.5550000071525574
3,1503424559,403,1.0,0.5999999642372131
3,1503424559,404,0.9950000047683716,0.5600000023841858
3,1503424559,405,1.0,0.5949999690055847
3,1503424559,406,0.9950000047683716,0.5550000071525574
3,1503424559,407,1.0,0.5799999833106995
3,1503424559,408,0.9950000047683716,0.5699999928474426
3,1503424559,409,1.0,0.5999999642372131
3,1503424559,410,1.0,0.5649999976158142
3,1503424559,411,1.0,0.5799999833106995
3,1503424559,412,1.0,0.5699999928474426
3,1503424559,413,1.0,0.5849999785423279
3,1503424559,414,0.9950000047683716,0.5550000071525574
3,1503424559,415,1.0,0.5899999737739563
3,1503424559,416,1.0,0.5699999928474426
3,1503424559,417,1.0,0.5849999785423279
3,1503424559,418,1.0,0.5649999976158142
3,1503424559,419,1.0,0.5849999785423279
3,1503424559,420,1.0,0.5550000071525574
3,1503424559,421,1.0,0.5949999690055847
3,1503424559,422,1.0,0.5649999976158142
3,1503424559,423,1.0,0.5899999737739563
3,1503424559,424,1.0,0.5699999928474426
3,1503424559,425,1.0,0.5849999785423279
3,1503424559,426,1.0,0.5699999928474426
3,1503424559,427,1.0,0.5849999785423279
3,1503424559,428,1.0,0.5649999976158142
3,1503424559,429,1.0,0.5849999785423279
3,1503424559,430,1.0,0.5899999737739563
3,1503424559,431,1.0,0.574999988079071
3,1503424559,432,1.0,0.5849999785423279
3,1503424559,433,1.0,0.5949999690055847
3,1503424559,434,1.0,0.574999988079071
3,1503424559,435,1.0,0.5849999785423279
3,1503424559,436,1.0,0.5799999833106995
3,1503424559,437,1.0,0.574999988079071
3,1503424559,438,1.0,0.5899999737739563
3,1503424559,439,1.0,0.5949999690055847
3,1503424559,440,1.0,0.5799999833106995
3,1503424559,441,1.0,0.5949999690055847
3,1503424559,442,1.0,0.5849999785423279
3,1503424559,443,1.0,0.5949999690055847
3,1503424559,444,1.0,0.5799999833106995
3,1503424559,445,1.0,0.5799999833106995
3,1503424559,446,1.0,0.5849999785423279
3,1503424559,447,1.0,0.5999999642372131
3,1503424559,448,1.0,0.5899999737739563
3,1503424559,449,1.0,0.5799999833106995
3,1503424559,450,1.0,0.5949999690055847
3,1503424559,451,1.0,0.5799999833106995
3,1503424559,452,1.0,0.5699999928474426
3,1503424559,453,1.0,0.5999999642372131
3,1503424559,454,1.0,0.5799999833106995
3,1503424559,455,1.0,0.5849999785423279
3,1503424559,456,1.0,0.5849999785423279
3,1503424559,457,1.0,0.5849999785423279
3,1503424559,458,1.0,0.5899999737739563
3,1503424559,459,1.0,0.5949999690055847
3,1503424559,460,1.0,0.5849999785423279
3,1503424559,461,1.0,0.5949999690055847
3,1503424559,462,1.0,0.5949999690055847
3,1503424559,463,1.0,0.5999999642372131
3,1503424559,464,1.0,0.5799999833106995
3,1503424559,465,1.0,0.5899999737739563
3,1503424559,466,1.0,0.5949999690055847
3,1503424559,467,1.0,0.5899999737739563
3,1503424559,468,1.0,0.5999999642372131
3,1503424559,469,1.0,0.5849999785423279
3,1503424559,470,1.0,0.5849999785423279
3,1503424559,471,1.0,0.5999999642372131
3,1503424559,472,1.0,0.5849999785423279
3,1503424559,473,1.0,0.5949999690055847
3,1503424559,474,1.0,0.5899999737739563
3,1503424559,475,1.0,0.5999999642372131
3,1503424559,476,1.0,0.5949999690055847
3,1503424559,477,1.0,0.5999999642372131
3,1503424559,478,1.0,0.6049999594688416
3,1503424559,479,1.0,0.6100000143051147
3,1503424559,480,1.0,0.5949999690055847
3,1503424559,481,1.0,0.5849999785423279
3,1503424559,482,1.0,0.6049999594688416
3,1503424559,483,1.0,0.5949999690055847
3,1503424559,484,1.0,0.5899999737739563
3,1503424559,485,1.0,0.6100000143051147
3,1503424559,486,1.0,0.5949999690055847
3,1503424559,487,1.0,0.5949999690055847
3,1503424559,488,1.0,0.5949999690055847
3,1503424559,489,1.0,0.5999999642372131
3,1503424559,490,1.0,0.6100000143051147
3,1503424559,491,1.0,0.5999999642372131
3,1503424559,492,1.0,0.5949999690055847
3,1503424559,493,1.0,0.5899999737739563
3,1503424559,494,1.0,0.5999999642372131
3,1503424559,495,1.0,0.6150000095367432
3,1503424559,496,1.0,0.6100000143051147
3,1503424559,497,1.0,0.5999999642372131
3,1503424559,498,1.0,0.5999999642372131
3,1503424559,499,1.0,0.5849999785423279
3,1503424559,500,1.0,0.5999999642372131
3,1503424559,501,1.0,0.6150000095367432
3,1503424559,502,1.0,0.5899999737739563
3,1503424559,503,1.0,0.6100000143051147
3,1503424559,504,1.0,0.5899999737739563
3,1503424559,505,1.0,0.5849999785423279
3,1503424559,506,1.0,0.6049999594688416
3,1503424559,507,1.0,0.6049999594688416
3,1503424559,508,1.0,0.5999999642372131
3,1503424559,509,1.0,0.5899999737739563
3,1503424559,510,1.0,0.5999999642372131
3,1503424559,511,1.0,0.5899999737739563
3,1503424559,512,1.0,0.5999999642372131
3,1503424559,513,1.0,0.6150000095367432
3,1503424559,514,1.0,0.6100000143051147
3,1503424559,515,1.0,0.6100000143051147
3,1503424559,516,1.0,0.6100000143051147
3,1503424559,517,1.0,0.5999999642372131
3,1503424559,518,1.0,0.6049999594688416
3,1503424559,519,1.0,0.6150000095367432
3,1503424559,520,1.0,0.6049999594688416
3,1503424559,521,1.0,0.6150000095367432
3,1503424559,522,1.0,0.5949999690055847
3,1503424559,523,1.0,0.6100000143051147
3,1503424559,524,1.0,0.5999999642372131
3,1503424559,525,1.0,0.6100000143051147
3,1503424559,526,1.0,0.6150000095367432
3,1503424559,527,1.0,0.5999999642372131
